ticker,date,open,high,low,close
VTEX,2021-10-14,18.71,20.06,18.51,19.96
VTEX,2021-10-15,20.19,20.191,19.29,19.45
VTEX,2021-10-18,19.43,19.885,19.1,19.58
VTEX,2021-10-19,19.6,19.92,19.095,19.3
VTEX,2021-10-20,19.45,19.82,19.225,19.35
VTEX,2021-10-21,19.25,20.4332,19.23,19.93
VTEX,2021-10-22,20.01,20.63,18.42,18.82
VTEX,2021-10-25,18.72,20.0,18.56,19.71
VTEX,2021-10-26,19.83,20.11,18.52,18.54
VTEX,2021-10-27,18.72,18.9,17.65,17.78
VTEX,2021-10-28,17.96,18.13,17.28,17.5
VTEX,2021-10-29,17.54,18.04,15.86,15.97
VTEX,2021-11-01,15.95,16.05,14.86,14.89
VTEX,2021-11-02,14.9,15.3719,14.54,14.8
VTEX,2021-11-03,14.92,16.84,14.65,16.75
VTEX,2021-11-04,16.9,17.61,16.59,17.37
VTEX,2021-11-05,17.55,17.74,17.11,17.49
VTEX,2021-11-08,17.6,17.6,16.11,16.51
VTEX,2021-11-09,16.41,16.613,15.86,16.31
VTEX,2021-11-10,15.92,16.99,15.86,16.25
VTEX,2021-11-11,16.39,16.86,16.16,16.8
VTEX,2021-11-12,16.85,17.09,15.82,16.3
VTEX,2021-11-15,16.4,16.98,15.62,15.75
VTEX,2021-11-16,15.82,16.04,14.82,15.54
VTEX,2021-11-17,14.92,16.65,14.6,15.15
VTEX,2021-11-18,15.38,15.43,14.39,15.12
VTEX,2021-11-19,15.12,15.84,14.685,15.75
VTEX,2021-11-22,15.85,15.85,13.32,13.89
VTEX,2021-11-23,13.57,13.9499,12.81,13.43
VTEX,2021-11-24,13.22,14.62,13.03,14.54
VTEX,2021-11-26,14.13,14.89,13.935,14.85
VTEX,2021-11-29,14.51,14.91,13.62,14.55
VTEX,2021-11-30,14.72,14.89,14.06,14.46
VTEX,2021-12-01,14.55,15.05,13.98,14.21
VTEX,2021-12-02,13.92,14.57,13.07,14.28
VTEX,2021-12-03,14.35,14.78,13.21,13.69
VTEX,2021-12-06,13.71,14.315,13.0,13.93
VTEX,2021-12-07,14.37,15.7,14.25,15.68
VTEX,2021-12-08,15.6,16.275,15.09,16.0
VTEX,2021-12-09,15.92,16.43,15.41,15.52
VTEX,2021-12-10,15.86,16.14,15.38,15.8
VTEX,2021-12-13,15.86,15.95,14.79,15.06
VTEX,2021-12-14,14.59,14.855,13.08,13.16
VTEX,2021-12-15,13.0,13.12,11.8,12.6
VTEX,2021-12-16,12.75,12.8799,11.73,11.83
VTEX,2021-12-17,11.64,12.33,11.18,12.32
VTEX,2021-12-20,11.84,11.84,10.99,11.05
VTEX,2021-12-21,11.17,12.0,11.13,11.87
VTEX,2021-12-22,11.8,12.1,11.65,11.69
VTEX,2021-12-23,11.81,12.03,11.53,11.68
VTEX,2021-12-27,11.61,11.86,11.19,11.26
VTEX,2021-12-28,11.21,11.2761,10.6,10.77
VTEX,2021-12-29,10.68,10.715,10.11,10.29
VTEX,2021-12-30,10.2,11.12,10.2,10.91
VTEX,2021-12-31,10.88,11.275,10.69,10.72
VTEX,2022-01-03,10.78,10.94,10.23,10.63
VTEX,2022-01-04,10.56,10.56,9.43,9.89
VTEX,2022-01-05,9.77,9.97,8.64,8.76
VTEX,2022-01-06,8.6,9.095,8.4101,8.46
VTEX,2022-01-07,8.46,8.98,8.46,8.75
VTEX,2022-01-10,8.58,8.61,8.22,8.42
VTEX,2022-01-11,8.42,8.6,8.17,8.33
VTEX,2022-01-12,8.53,8.62,7.97,8.38
VTEX,2022-01-13,8.33,8.38,7.661,7.75
VTEX,2022-01-14,7.75,8.0,7.42,7.58
VTEX,2022-01-18,7.97,8.135,7.61,7.71
VTEX,2022-01-19,7.79,8.08,7.56,7.59
VTEX,2022-01-20,7.78,8.2,7.47,7.49
VTEX,2022-01-21,7.49,7.49,6.745,6.77
VTEX,2022-01-24,6.51,7.26,6.27,7.2
VTEX,2022-01-25,6.9,7.17,6.72,7.02
VTEX,2022-01-26,7.34,7.53,6.795,6.83
VTEX,2022-01-27,6.97,7.1195,6.25,6.28
VTEX,2022-01-28,6.33,6.78,6.09,6.78
VTEX,2022-01-31,6.89,7.7,6.83,7.68
VTEX,2022-02-01,7.88,7.97,7.4,7.73
VTEX,2022-02-02,7.84,7.91,7.17,7.29
VTEX,2022-02-03,6.97,6.985,6.52,6.52
VTEX,2022-02-04,6.54,7.25,6.48,7.13
VTEX,2022-02-07,7.15,7.4,6.89,7.03
VTEX,2022-02-08,6.93,7.27,6.85,7.27
VTEX,2022-02-09,7.43,7.78,7.34,7.77
VTEX,2022-02-10,7.45,8.2,7.3,7.7
VTEX,2022-02-11,7.7,7.97,7.47,7.58
VTEX,2022-02-14,7.6,8.9,7.59,8.18
VTEX,2022-02-15,8.32,8.74,8.25,8.68
VTEX,2022-02-16,8.4,8.69,8.08,8.52
VTEX,2022-02-17,8.47,8.67,7.9,7.93
VTEX,2022-02-18,7.86,8.12,7.46,7.66
VTEX,2022-02-22,7.48,7.71,7.31,7.63
VTEX,2022-02-23,7.7,7.91,7.39,7.44
VTEX,2022-02-24,6.91,7.87,6.52,7.71
VTEX,2022-02-25,8.48,8.48,7.8,8.01
VTEX,2022-02-28,8.01,8.3,7.69,8.02
VTEX,2022-03-01,7.94,8.32,7.8864,8.08
VTEX,2022-03-02,8.07,8.07,7.515,7.78
VTEX,2022-03-03,7.76,7.77,7.15,7.26
VTEX,2022-03-04,7.11,7.16,6.85,7.0
VTEX,2022-03-07,6.98,7.0783,6.52,6.55
VTEX,2022-03-08,6.53,6.94,6.25,6.68
VTEX,2022-03-09,6.94,7.56,6.91,7.41
VTEX,2022-03-10,7.22,7.47,6.97,7.19
VTEX,2022-03-11,7.25,7.44,6.53,6.7
VTEX,2022-03-14,6.62,6.65,6.02,6.04
VTEX,2022-03-15,6.07,6.7,6.05,6.56
VTEX,2022-03-16,6.74,6.97,6.49,6.95
VTEX,2022-03-17,6.91,7.33,6.75,7.21
VTEX,2022-03-18,7.2,7.45,7.08,7.33
VTEX,2022-03-21,7.24,7.54,6.74,6.86
VTEX,2022-03-22,6.9,7.32,6.795,7.0
VTEX,2022-03-23,6.92,6.99,6.5,6.51
VTEX,2022-03-24,6.54,6.59,6.2,6.46
VTEX,2022-03-25,6.43,6.49,6.09,6.31
VTEX,2022-03-28,6.31,6.54,6.24,6.49
VTEX,2022-03-29,6.63,7.02,6.62,6.95
VTEX,2022-03-30,6.88,7.05,6.41,6.48
VTEX,2022-03-31,6.47,6.47,6.13,6.15
VTEX,2022-04-01,6.18,6.285,6.03,6.26
VTEX,2022-04-04,6.32,6.7,6.32,6.54
VTEX,2022-04-05,6.55,6.75,6.15,6.29
VTEX,2022-04-06,6.14,6.28,5.87,6.22
VTEX,2022-04-07,6.16,6.45,5.9875,6.16
VTEX,2022-04-08,6.13,6.19,5.9375,6.01
VTEX,2022-04-11,5.92,6.17,5.7,6.04
VTEX,2022-04-12,6.2,6.33,5.98,6.02
VTEX,2022-04-13,6.05,6.25,5.99,6.21
VTEX,2022-04-14,6.25,6.31,5.99,6.02
VTEX,2022-04-18,5.94,6.0,5.69,5.85
VTEX,2022-04-19,5.79,6.22,5.77,6.21
VTEX,2022-04-20,6.17,6.215,5.8,5.82
VTEX,2022-04-21,5.94,6.07,5.6,5.69
VTEX,2022-04-22,5.64,5.87,5.5,5.56
VTEX,2022-04-25,5.48,5.95,5.475,5.83
VTEX,2022-04-26,5.8,5.86,5.29,5.34
VTEX,2022-04-27,5.36,5.62,5.275,5.32
VTEX,2022-04-28,5.32,5.51,5.22,5.43
VTEX,2022-04-29,5.61,5.9,5.23,5.29
VTEX,2022-05-02,5.23,5.35,5.06,5.23
VTEX,2022-05-03,5.24,5.41,5.17,5.35
VTEX,2022-05-04,5.34,5.64,5.08,5.64
VTEX,2022-05-05,5.51,5.56,5.16,5.27
VTEX,2022-05-06,5.28,5.42,4.91,5.2
VTEX,2022-05-09,5.04,5.12,4.72,4.81
VTEX,2022-05-10,4.97,5.14,4.58,4.83
VTEX,2022-05-11,4.72,4.96,4.58,4.63
VTEX,2022-05-12,4.49,5.015,4.41,4.54
VTEX,2022-05-13,4.71,4.9,4.06,4.63
VTEX,2022-05-16,4.69,4.95,4.435,4.55
VTEX,2022-05-17,4.67,4.8,4.28,4.4
VTEX,2022-05-18,4.3,4.4225,4.08,4.08
VTEX,2022-05-19,4.06,4.52,4.06,4.34
VTEX,2022-05-20,4.4,4.5248,4.0,4.12
VTEX,2022-05-23,4.15,4.2,3.87,4.06
VTEX,2022-05-24,3.99,4.03,3.71,3.9
VTEX,2022-05-25,3.9,4.06,3.89,3.99
VTEX,2022-05-26,3.99,4.41,3.99,4.31
VTEX,2022-05-27,4.35,4.62,4.24,4.6
VTEX,2022-05-31,4.62,4.735,4.53,4.65
VTEX,2022-06-01,4.68,4.76,4.6,4.69
VTEX,2022-06-02,4.68,5.19,4.6,5.11
VTEX,2022-06-03,5.0,5.09,4.8,4.8
VTEX,2022-06-06,4.93,5.05,4.57,4.61
VTEX,2022-06-07,4.51,4.78,4.51,4.68
VTEX,2022-06-08,4.65,4.77,4.51,4.6
VTEX,2022-06-09,4.55,4.55,4.32,4.47
VTEX,2022-06-10,4.31,4.36,3.895,4.17
VTEX,2022-06-13,3.95,3.98,3.67,3.77
VTEX,2022-06-14,3.8,3.89,3.68,3.84
VTEX,2022-06-15,3.88,4.26,3.81,4.03
VTEX,2022-06-16,3.9,4.4835,3.7,3.71
VTEX,2022-06-17,3.69,4.14,3.69,3.89
VTEX,2022-06-21,4.01,4.16,3.87,3.97
VTEX,2022-06-22,3.89,4.02,3.76,3.8
VTEX,2022-06-23,3.85,3.85,3.63,3.65
VTEX,2022-06-24,3.67,3.75,3.54,3.6
VTEX,2022-06-27,3.59,3.63,3.27,3.32
VTEX,2022-06-28,3.36,3.36,3.12,3.13
VTEX,2022-06-29,3.14,3.185,2.9574,3.12
VTEX,2022-06-30,3.02,3.19,2.74,3.08
VTEX,2022-07-01,3.0,3.22,2.8,3.05
VTEX,2022-07-05,2.96,3.18,2.96,3.17
VTEX,2022-07-06,3.12,3.21,3.06,3.09
VTEX,2022-07-07,2.95,3.3,2.95,3.22
VTEX,2022-07-08,3.14,3.22,3.02,3.16
VTEX,2022-07-11,3.06,3.14,2.94,2.96
VTEX,2022-07-12,2.96,3.06,2.8,2.86
VTEX,2022-07-13,2.74,3.0,2.72,2.93
VTEX,2022-07-14,2.8,2.92,2.66,2.88
VTEX,2022-07-15,2.86,2.9599,2.73,2.78
VTEX,2022-07-18,2.84,3.08,2.77,2.89
VTEX,2022-07-19,2.86,3.23,2.86,3.12
VTEX,2022-07-20,3.07,3.39,3.02,3.35
VTEX,2022-07-21,3.38,3.4,3.21,3.31
VTEX,2022-07-22,3.29,3.29,3.11,3.11
VTEX,2022-07-25,3.08,3.1,2.9,2.99
VTEX,2022-07-26,2.97,3.03,2.82,2.93
VTEX,2022-07-27,3.03,3.31,2.97,3.3
VTEX,2022-07-28,3.33,3.7,3.16,3.57
VTEX,2022-07-29,3.57,3.57,3.29,3.47
VTEX,2022-08-01,3.44,3.52,3.29,3.52
VTEX,2022-08-02,3.49,3.85,3.49,3.79
VTEX,2022-08-03,3.81,4.19,3.78,4.09
VTEX,2022-08-04,4.1,4.1475,3.8,3.85
VTEX,2022-08-05,3.76,4.17,3.69,4.11
VTEX,2022-08-08,4.17,5.0,4.17,4.93
VTEX,2022-08-09,4.52,5.48,3.84,3.97
VTEX,2022-08-10,4.09,4.2,3.85,4.19
VTEX,2022-08-11,4.2,4.41,4.13,4.33
VTEX,2022-08-12,4.05,4.61,3.9,4.35
VTEX,2022-08-15,4.37,4.58,3.61,3.93
VTEX,2022-08-16,3.88,4.11,3.785,4.0
VTEX,2022-08-17,3.93,4.28,3.77,3.86
VTEX,2022-08-18,3.75,4.18,3.71,4.0
VTEX,2022-08-19,3.91,4.05,3.71,3.74
VTEX,2022-08-22,3.66,4.03,3.66,3.85
VTEX,2022-08-23,3.81,3.955,3.73,3.85
VTEX,2022-08-24,3.85,4.11,3.85,3.91
VTEX,2022-08-25,3.94,4.1,3.84,3.87
VTEX,2022-08-26,4.2,4.285,4.02,4.14
VTEX,2022-08-29,4.11,4.47,4.05,4.28
VTEX,2022-08-30,4.29,4.44,4.03,4.23
VTEX,2022-08-31,4.21,4.5,4.21,4.33
VTEX,2022-09-01,4.28,4.3,3.89,4.01
VTEX,2022-09-02,4.05,4.055,3.89,3.95
VTEX,2022-09-06,3.91,4.11,3.9,4.01
VTEX,2022-09-07,4.01,4.14,3.95,4.11
VTEX,2022-09-08,4.05,4.17,3.998,4.12
VTEX,2022-09-09,4.16,4.49,4.16,4.4
VTEX,2022-09-12,4.42,4.58,4.34,4.46
VTEX,2022-09-13,4.24,4.45,4.23,4.37
VTEX,2022-09-14,4.35,4.385,4.145,4.16
VTEX,2022-09-15,4.1,4.38,4.09,4.17
VTEX,2022-09-16,4.1,4.1,3.7001,3.9
VTEX,2022-09-19,3.93,4.01,3.77,3.98
VTEX,2022-09-20,3.87,4.19,3.75,4.18
VTEX,2022-09-21,4.21,4.33,4.04,4.11
VTEX,2022-09-22,4.1,4.1,3.95,4.03
VTEX,2022-09-23,3.92,3.99,3.82,3.9
VTEX,2022-09-26,3.87,4.04,3.56,3.57
VTEX,2022-09-27,3.6,3.75,3.59,3.61
VTEX,2022-09-28,3.64,3.88,3.64,3.82
VTEX,2022-09-29,3.79,3.79,3.5701,3.69
VTEX,2022-09-30,3.67,3.8,3.62,3.7
VTEX,2022-10-03,3.75,3.98,3.69,3.94
VTEX,2022-10-04,4.11,4.28,4.0,4.14
VTEX,2022-10-05,4.06,4.33,4.06,4.2
VTEX,2022-10-06,4.17,4.315,4.17,4.24
VTEX,2022-10-07,4.17,4.17,3.99,3.99
VTEX,2022-10-10,3.92,3.935,3.77,3.82
VTEX,2022-10-11,3.79,3.82,3.69,3.74
VTEX,2022-10-12,3.73,3.83,3.72,3.78
VTEX,2022-10-13,3.66,3.99,3.62,3.85
VTEX,2022-10-14,3.91,3.91,3.65,3.66
VTEX,2022-10-17,3.81,4.08,3.77,3.93
VTEX,2022-10-18,4.0,4.17,3.9,3.98
VTEX,2022-10-19,3.87,3.935,3.75,3.84
VTEX,2022-10-20,3.88,4.0,3.73,3.77
VTEX,2022-10-21,3.68,3.82,3.57,3.74
VTEX,2022-10-24,3.78,3.78,3.45,3.6
VTEX,2022-10-25,3.65,3.91,3.63,3.85
VTEX,2022-10-26,3.85,3.9,3.6875,3.76
VTEX,2022-10-27,3.82,3.83,3.625,3.72
VTEX,2022-10-28,3.77,4.2,3.735,4.2
VTEX,2022-10-31,4.08,4.59,4.08,4.18
VTEX,2022-11-01,4.2,4.2,3.91,3.96
VTEX,2022-11-02,3.9,3.94,3.705,3.75
VTEX,2022-11-03,3.65,3.85,3.645,3.67
VTEX,2022-11-04,3.75,3.75,3.57,3.69
VTEX,2022-11-07,3.66,3.69,3.55,3.55
VTEX,2022-11-08,3.73,3.825,3.57,3.73
VTEX,2022-11-09,3.68,3.8,3.66,3.75
VTEX,2022-11-10,3.94,4.03,3.65,3.74
VTEX,2022-11-11,3.89,4.17,3.7542,3.9
VTEX,2022-11-14,3.87,4.38,3.87,4.18
VTEX,2022-11-15,4.37,4.495,4.31,4.43
VTEX,2022-11-16,4.32,4.48,4.03,4.06
VTEX,2022-11-17,3.93,4.06,3.84,3.92
VTEX,2022-11-18,3.95,4.0,3.73,3.75
VTEX,2022-11-21,3.81,3.86,3.71,3.83
VTEX,2022-11-22,3.88,4.09,3.86,4.03
VTEX,2022-11-23,4.03,4.43,3.99,4.4
VTEX,2022-11-25,4.39,4.39,3.99,4.0
VTEX,2022-11-28,3.9,3.97,3.71,3.73
VTEX,2022-11-29,3.7,3.88,3.7,3.79
VTEX,2022-11-30,3.78,3.95,3.72,3.94
VTEX,2022-12-01,3.99,4.06,3.91,4.05
VTEX,2022-12-02,3.96,4.28,3.96,4.23
VTEX,2022-12-05,4.19,4.19,3.87,3.91
VTEX,2022-12-06,3.85,3.85,3.6597,3.67
VTEX,2022-12-07,3.61,3.74,3.55,3.67
VTEX,2022-12-08,3.72,3.77,3.64,3.66
VTEX,2022-12-09,3.69,3.88,3.6415,3.75
VTEX,2022-12-12,3.74,3.91,3.69,3.78
VTEX,2022-12-13,4.0,4.02,3.75,3.79
VTEX,2022-12-14,3.74,3.83,3.54,3.7
VTEX,2022-12-15,3.64,3.76,3.63,3.7
VTEX,2022-12-16,3.6,3.72,3.46,3.52
VTEX,2022-12-19,3.35,3.57,3.21,3.27
VTEX,2022-12-20,3.21,3.3,3.12,3.14
VTEX,2022-12-21,3.16,3.46,3.1193,3.3
VTEX,2022-12-22,3.25,3.3,3.18,3.3
VTEX,2022-12-23,3.35,3.47,3.25,3.42
VTEX,2022-12-27,3.48,3.8,3.45,3.63
VTEX,2022-12-28,3.61,3.91,3.6,3.74
VTEX,2022-12-29,3.78,3.9,3.69,3.82
VTEX,2022-12-30,3.77,3.96,3.7,3.75
VTEX,2023-01-03,3.85,4.06,3.76,3.93
VTEX,2023-01-04,4.01,4.21,3.94,4.07
VTEX,2023-01-05,4.07,4.15,3.88,3.96
VTEX,2023-01-06,4.0,4.03,3.8,3.96
VTEX,2023-01-09,4.0,4.15,3.93,4.0
VTEX,2023-01-10,4.03,4.52,3.98,4.5
VTEX,2023-01-11,4.52,4.64,4.3975,4.55
VTEX,2023-01-12,4.58,4.62,4.3,4.37
VTEX,2023-01-13,4.27,4.43,4.2,4.32
VTEX,2023-01-17,4.33,4.595,4.21,4.53
VTEX,2023-01-18,4.53,4.7,4.37,4.39
VTEX,2023-01-19,4.32,4.42,4.24,4.34
VTEX,2023-01-20,4.27,4.37,4.25,4.26
VTEX,2023-01-23,4.26,4.36,4.16,4.34
VTEX,2023-01-24,4.31,4.44,4.25,4.32
VTEX,2023-01-25,4.2,4.33,4.155,4.27
VTEX,2023-01-26,4.29,4.42,4.21,4.31
VTEX,2023-01-27,4.31,4.72,4.24,4.53
VTEX,2023-01-30,4.52,4.63,4.47,4.49
VTEX,2023-01-31,4.47,4.6,4.42,4.53
VTEX,2023-02-01,4.58,4.83,4.53,4.8
VTEX,2023-02-02,4.77,4.97,4.7,4.77
VTEX,2023-02-03,4.76,4.76,4.33,4.37
VTEX,2023-02-06,4.26,4.49,4.245,4.26
VTEX,2023-02-07,4.27,4.46,4.14,4.43
VTEX,2023-02-08,4.4,4.5,4.29,4.41
VTEX,2023-02-09,4.51,4.51,4.28,4.28
VTEX,2023-02-10,4.25,4.31,4.2,4.23
VTEX,2023-02-13,4.23,4.37,4.15,4.32
VTEX,2023-02-14,4.27,4.44,4.23,4.36
VTEX,2023-02-15,4.31,4.61,4.31,4.61
VTEX,2023-02-16,4.47,4.53,4.23,4.28
VTEX,2023-02-17,4.26,4.26,3.851,4.02
VTEX,2023-02-21,3.95,4.05,3.92,4.02
VTEX,2023-02-22,4.06,4.1,3.95,4.03
VTEX,2023-02-23,4.07,4.13,3.97,4.08
VTEX,2023-02-24,3.97,4.025,3.85,3.88
VTEX,2023-02-27,3.92,4.0,3.85,3.96
VTEX,2023-02-28,3.93,4.0074,3.88,3.95
VTEX,2023-03-01,3.89,3.98,3.7,3.79
VTEX,2023-03-02,3.81,3.87,3.72,3.85
VTEX,2023-03-03,4.02,4.0855,3.75,3.79
VTEX,2023-03-06,3.85,3.86,3.73,3.86
VTEX,2023-03-07,3.79,3.91,3.77,3.77
VTEX,2023-03-08,3.81,3.85,3.75,3.78
VTEX,2023-03-09,3.91,3.96,3.68,3.68
VTEX,2023-03-10,3.65,3.73,3.38,3.42
VTEX,2023-03-13,3.32,3.56,3.31,3.5
VTEX,2023-03-14,3.55,3.79,3.525,3.63
VTEX,2023-03-15,3.53,3.78,3.49,3.73
VTEX,2023-03-16,3.67,3.875,3.65,3.79
VTEX,2023-03-17,3.72,3.81,3.71,3.79
VTEX,2023-03-20,3.82,3.82,3.51,3.57
VTEX,2023-03-21,3.65,3.76,3.6015,3.69
VTEX,2023-03-22,3.71,3.89,3.6,3.77
VTEX,2023-03-23,3.8,3.82,3.61,3.62
VTEX,2023-03-24,3.6,3.68,3.47,3.68
VTEX,2023-03-27,3.72,3.76,3.675,3.73
VTEX,2023-03-28,3.65,3.81,3.65,3.78
VTEX,2023-03-29,3.82,3.88,3.71,3.76
VTEX,2023-03-30,3.75,3.9,3.71,3.75
VTEX,2023-03-31,3.78,3.95,3.78,3.84
VTEX,2023-04-03,3.79,3.88,3.67,3.84
VTEX,2023-04-04,3.86,3.86,3.72,3.74
VTEX,2023-04-05,3.75,3.75,3.59,3.6
VTEX,2023-04-06,3.59,3.73,3.55,3.71
VTEX,2023-04-10,3.69,3.73,3.57,3.6
VTEX,2023-04-11,3.64,3.75,3.58,3.64
VTEX,2023-04-12,3.68,3.79,3.66,3.73
VTEX,2023-04-13,3.75,3.86,3.69,3.74
VTEX,2023-04-14,3.73,3.77,3.7,3.71
VTEX,2023-04-17,3.7,3.75,3.58,3.58
VTEX,2023-04-18,3.61,3.63,3.51,3.54
VTEX,2023-04-19,3.55,3.57,3.48,3.48
VTEX,2023-04-20,3.47,3.5,3.38,3.4
VTEX,2023-04-21,3.39,3.41,3.3,3.3
VTEX,2023-04-24,3.3,3.39,3.24,3.3
VTEX,2023-04-25,3.32,3.52,3.2708,3.39
VTEX,2023-04-26,3.38,3.56,3.38,3.46
VTEX,2023-04-27,3.5,3.55,3.32,3.47
VTEX,2023-04-28,3.51,3.71,3.45,3.5
VTEX,2023-05-01,3.52,3.63,3.505,3.56
VTEX,2023-05-02,3.55,3.639,3.45,3.47
VTEX,2023-05-03,3.5,3.55,3.43,3.47
VTEX,2023-05-04,3.51,4.09,3.505,3.95
VTEX,2023-05-05,3.98,4.0,3.52,3.79
VTEX,2023-05-08,3.83,3.96,3.71,3.71
VTEX,2023-05-09,3.62,3.725,3.59,3.6
VTEX,2023-05-10,3.87,3.95,3.61,3.7
VTEX,2023-05-11,3.76,4.04,3.7201,3.89
VTEX,2023-05-12,3.95,4.0199,3.84,3.85
VTEX,2023-05-15,3.86,4.0,3.76,3.94
VTEX,2023-05-16,3.88,4.0,3.81,3.85
VTEX,2023-05-17,3.85,4.11,3.85,4.11
VTEX,2023-05-18,4.02,4.33,4.02,4.13
VTEX,2023-05-19,4.16,4.18,3.93,3.94
VTEX,2023-05-22,3.98,4.175,3.96,4.02
VTEX,2023-05-23,4.01,4.09,3.965,3.99
VTEX,2023-05-24,3.98,4.085,3.93,4.03
VTEX,2023-05-25,4.03,4.1568,4.03,4.15
VTEX,2023-05-26,4.16,4.16,3.97,3.97
VTEX,2023-05-30,3.99,4.0,3.79,3.89
VTEX,2023-05-31,3.88,3.99,3.85,3.91
VTEX,2023-06-01,3.92,4.0,3.82,3.91
VTEX,2023-06-02,3.95,4.11,3.93,4.07
VTEX,2023-06-05,4.03,4.31,4.03,4.2
VTEX,2023-06-06,4.2,4.45,4.13,4.39
VTEX,2023-06-07,4.45,4.525,4.27,4.32
VTEX,2023-06-08,4.29,4.52,4.245,4.5
VTEX,2023-06-09,4.47,4.5,4.33,4.39
VTEX,2023-06-12,4.18,4.35,4.01,4.35
VTEX,2023-06-13,4.35,4.5,4.35,4.44
VTEX,2023-06-14,4.4,4.41,4.3425,4.41
VTEX,2023-06-15,4.34,4.5,4.3301,4.48
VTEX,2023-06-16,4.42,4.47,4.34,4.38
VTEX,2023-06-20,4.37,4.49,4.28,4.46
VTEX,2023-06-21,4.43,4.51,4.4173,4.47
VTEX,2023-06-22,4.47,4.805,4.44,4.74
VTEX,2023-06-23,4.81,4.81,4.53,4.56
VTEX,2023-06-26,4.56,4.64,4.46,4.54
VTEX,2023-06-27,4.54,4.67,4.44,4.47
VTEX,2023-06-28,4.48,4.88,4.43,4.8
VTEX,2023-06-29,4.8,4.95,4.684,4.74
VTEX,2023-06-30,4.79,4.8877,4.75,4.8
VTEX,2023-07-03,4.73,4.76,4.64,4.73
VTEX,2023-07-05,4.7,4.82,4.55,4.81
VTEX,2023-07-06,4.71,4.89,4.51,4.6
VTEX,2023-07-07,4.6,4.82,4.59,4.64
VTEX,2023-07-10,4.66,4.75,4.595,4.6
VTEX,2023-07-11,4.62,4.8,4.61,4.65
VTEX,2023-07-12,4.71,5.11,4.57,4.75
