ticker,date,open,high,low,close
SST,2022-09-20,7.01,7.08,6.68,6.76
SST,2022-09-21,6.66,6.97,6.59,6.65
SST,2022-09-22,6.57,7.129,6.47,7.02
SST,2022-09-23,6.99,6.99,6.49,6.49
SST,2022-09-26,6.5,6.69,6.23,6.35
SST,2022-09-27,6.49,6.78,6.36,6.45
SST,2022-09-28,6.32,6.655,6.2,6.62
SST,2022-09-29,6.49,6.58,6.2912,6.39
SST,2022-09-30,6.37,6.4919,6.25,6.29
SST,2022-10-03,6.34,6.8918,6.25,6.74
SST,2022-10-04,6.87,7.04,6.82,6.91
SST,2022-10-05,6.66,6.83,6.55,6.55
SST,2022-10-06,6.52,6.75,6.14,6.18
SST,2022-10-07,5.99,6.11,5.56,5.74
SST,2022-10-10,5.75,5.81,5.3001,5.33
SST,2022-10-11,5.22,6.59,5.14,5.91
SST,2022-10-12,5.8,6.255,5.6,6.21
SST,2022-10-13,6.14,6.43,5.9403,6.21
SST,2022-10-14,6.12,6.327,5.87,6.06
SST,2022-10-17,6.06,6.18,5.81,5.84
SST,2022-10-18,6.07,6.1,5.71,5.72
SST,2022-10-19,5.7,5.7,5.5,5.59
SST,2022-10-20,5.68,5.91,5.5,5.64
SST,2022-10-21,5.65,5.95,5.53,5.88
SST,2022-10-24,5.89,6.02,5.46,6.0
SST,2022-10-25,6.0,6.2,5.83,5.83
SST,2022-10-26,5.65,5.9881,5.63,5.83
SST,2022-10-27,5.62,5.79,5.27,5.35
SST,2022-10-28,5.34,5.57,5.15,5.35
SST,2022-10-31,5.31,5.4,5.13,5.18
SST,2022-11-01,5.18,5.29,4.85,4.92
SST,2022-11-02,4.9,5.24,4.8,4.87
SST,2022-11-03,4.76,4.8,4.65,4.7
SST,2022-11-04,4.77,4.8,4.5,4.61
SST,2022-11-07,4.82,4.82,4.34,4.41
SST,2022-11-08,4.21,4.24,3.68,3.85
SST,2022-11-09,3.75,3.8181,3.454,3.69
SST,2022-11-10,3.76,4.5,3.76,4.28
SST,2022-11-11,3.88,4.562,3.88,4.11
SST,2022-11-14,4.01,4.5899,3.97,4.51
SST,2022-11-15,4.65,5.22,4.57,5.17
SST,2022-11-16,5.26,5.32,4.98,5.06
SST,2022-11-17,5.06,5.28,5.02,5.21
SST,2022-11-18,5.25,5.27,5.08,5.16
SST,2022-11-21,5.03,5.22,4.92,4.99
SST,2022-11-22,4.99,5.17,4.84,5.01
SST,2022-11-23,4.98,5.08,4.7,4.75
SST,2022-11-25,4.87,5.2147,4.73,4.98
SST,2022-11-28,4.96,5.07,4.74,4.93
SST,2022-11-29,4.91,5.19,4.84,5.13
SST,2022-11-30,5.24,5.31,5.02,5.23
SST,2022-12-01,5.24,5.49,5.11,5.25
SST,2022-12-02,5.15,5.54,5.103,5.52
SST,2022-12-05,5.53,5.71,5.38,5.6
SST,2022-12-06,5.51,5.6,4.975,5.09
SST,2022-12-07,4.97,5.04,4.85,4.87
SST,2022-12-08,4.78,5.32,4.78,4.9
SST,2022-12-09,4.89,5.18,4.8,5.03
SST,2022-12-12,4.91,5.14,4.78,4.95
SST,2022-12-13,5.21,5.29,4.9362,5.23
SST,2022-12-14,5.1,5.13,4.88,4.9
SST,2022-12-15,4.81,4.82,4.37,4.63
SST,2022-12-16,4.49,4.58,4.29,4.34
SST,2022-12-19,4.29,4.47,4.1,4.19
SST,2022-12-20,4.09,4.44,4.03,4.26
SST,2022-12-21,4.3,4.62,4.19,4.58
SST,2022-12-22,4.43,4.59,4.1,4.5
SST,2022-12-23,4.26,4.4,4.06,4.37
SST,2022-12-27,4.36,4.55,4.29,4.44
SST,2022-12-28,4.45,4.45,4.19,4.31
SST,2022-12-29,4.44,4.63,4.2905,4.44
SST,2022-12-30,4.31,4.76,4.31,4.69
SST,2023-01-03,4.76,4.76,4.6,4.66
SST,2023-01-04,4.63,4.72,4.2101,4.52
SST,2023-01-05,4.47,4.68,4.3822,4.64
SST,2023-01-06,4.64,4.75,4.55,4.72
SST,2023-01-09,4.85,4.87,4.77,4.85
SST,2023-01-10,4.78,4.85,4.65,4.76
SST,2023-01-11,4.66,4.85,4.5877,4.77
SST,2023-01-12,4.78,4.87,4.73,4.86
SST,2023-01-13,4.76,5.0,4.53,4.92
SST,2023-01-17,4.75,4.86,4.4,4.62
SST,2023-01-18,4.52,4.85,4.5,4.74
SST,2023-01-19,4.76,4.84,4.5166,4.74
SST,2023-01-20,4.69,4.95,4.59,4.83
SST,2023-01-23,4.9,5.58,4.62,5.43
SST,2023-01-24,5.3,5.38,4.91,5.06
SST,2023-01-25,4.91,4.985,4.77,4.86
SST,2023-01-26,4.97,4.97,4.71,4.78
SST,2023-01-27,4.78,4.98,4.6519,4.91
SST,2023-01-30,4.76,4.85,4.75,4.79
SST,2023-01-31,4.71,4.84,4.695,4.74
SST,2023-02-01,4.8,4.83,4.5,4.56
SST,2023-02-02,4.59,5.04,4.59,4.75
SST,2023-02-03,4.61,4.787,4.35,4.71
SST,2023-02-06,4.57,5.13,4.57,4.98
SST,2023-02-07,4.64,4.97,4.36,4.9
SST,2023-02-08,4.71,5.375,4.71,5.0
SST,2023-02-09,5.03,5.3,4.8915,5.01
SST,2023-02-10,4.87,4.985,4.8,4.91
SST,2023-02-13,4.89,5.07,4.8719,4.95
SST,2023-02-14,4.85,5.55,4.64,4.78
SST,2023-02-15,4.55,4.83,4.53,4.58
SST,2023-02-16,4.58,4.8191,4.33,4.39
SST,2023-02-17,4.46,4.52,4.33,4.41
SST,2023-02-21,4.39,4.45,4.3376,4.36
SST,2023-02-22,4.4,4.44,4.35,4.42
SST,2023-02-23,4.36,4.5327,4.36,4.44
SST,2023-02-24,4.38,4.5,4.35,4.35
SST,2023-02-27,4.36,4.46,4.3001,4.39
SST,2023-02-28,4.39,4.46,4.26,4.4
SST,2023-03-01,4.34,4.53,4.07,4.08
SST,2023-03-02,4.07,4.26,4.05,4.07
SST,2023-03-03,4.07,4.37,4.05,4.18
SST,2023-03-06,4.1,4.34,4.1,4.15
SST,2023-03-07,4.1,4.275,4.1,4.19
SST,2023-03-08,4.18,4.335,4.11,4.13
SST,2023-03-09,4.1,4.17,3.81,3.82
SST,2023-03-10,3.81,3.86,3.65,3.76
SST,2023-03-13,3.73,3.8643,3.64,3.64
SST,2023-03-14,3.6,3.7,3.51,3.51
SST,2023-03-15,3.38,3.539,3.05,3.43
SST,2023-03-16,3.3,3.76,3.2196,3.67
SST,2023-03-17,3.56,3.7,3.49,3.49
SST,2023-03-20,3.54,3.55,3.2,3.33
SST,2023-03-21,3.3,3.7899,3.3,3.74
SST,2023-03-22,3.69,3.81,3.6413,3.78
SST,2023-03-23,3.71,4.17,3.69,4.08
SST,2023-03-24,4.16,4.41,4.0804,4.29
SST,2023-03-27,4.2,4.24,4.065,4.15
SST,2023-03-28,4.07,4.16,4.03,4.14
SST,2023-03-29,4.24,4.38,4.0784,4.24
SST,2023-03-30,4.27,4.39,4.18,4.32
SST,2023-03-31,4.37,4.37,4.18,4.3
SST,2023-04-03,4.31,4.385,4.17,4.25
SST,2023-04-04,4.25,4.25,3.88,3.99
SST,2023-04-05,4.0,4.14,3.85,4.02
SST,2023-04-06,4.06,4.19,4.0116,4.16
SST,2023-04-10,3.99,4.11,3.94,4.04
SST,2023-04-11,4.07,4.25,4.06,4.19
SST,2023-04-12,4.29,4.3,4.195,4.24
SST,2023-04-13,4.18,4.24,4.02,4.03
SST,2023-04-14,4.1,4.1499,3.94,4.05
SST,2023-04-17,3.93,3.95,3.55,3.81
SST,2023-04-18,3.75,3.95,3.75,3.91
SST,2023-04-19,3.83,3.945,3.78,3.79
SST,2023-04-20,3.81,3.81,3.56,3.66
SST,2023-04-21,3.66,3.775,3.61,3.65
SST,2023-04-24,3.57,3.6422,3.41,3.44
SST,2023-04-25,3.38,3.39,3.17,3.24
SST,2023-04-26,3.2,3.2591,3.15,3.21
SST,2023-04-27,3.2,3.2,3.01,3.03
SST,2023-04-28,3.02,3.08,2.77,2.88
SST,2023-05-01,2.88,3.1,2.69,3.09
SST,2023-05-02,3.05,3.2069,2.95,3.07
SST,2023-05-03,3.08,3.315,3.07,3.07
SST,2023-05-04,3.07,3.11,2.95,2.99
SST,2023-05-05,2.96,3.11,2.91,3.1
SST,2023-05-08,3.05,3.23,3.05,3.16
SST,2023-05-09,3.25,3.29,3.11,3.27
SST,2023-05-10,3.34,3.34,3.0801,3.19
SST,2023-05-11,3.12,3.1436,3.0,3.0
SST,2023-05-12,3.05,3.08,2.9001,2.99
SST,2023-05-15,2.93,3.1,2.75,3.08
SST,2023-05-16,3.04,3.14,3.01,3.07
SST,2023-05-17,3.0,3.22,3.0,3.22
SST,2023-05-18,3.1,3.23,3.1,3.22
SST,2023-05-19,3.19,3.29,3.115,3.2
SST,2023-05-22,3.22,3.31,3.09,3.26
SST,2023-05-23,3.28,3.31,3.21,3.28
SST,2023-05-24,3.08,3.2,3.01,3.01
SST,2023-05-25,3.01,3.295,3.009,3.25
SST,2023-05-26,3.25,3.55,3.15,3.53
SST,2023-05-30,3.47,3.69,3.38,3.65
SST,2023-05-31,3.55,3.68,3.4658,3.49
SST,2023-06-01,3.49,3.88,3.45,3.8
SST,2023-06-02,3.8,4.0925,3.67,4.06
SST,2023-06-05,4.05,4.28,3.95,4.03
SST,2023-06-06,4.05,4.3485,3.9331,4.3
SST,2023-06-07,4.37,4.5,4.37,4.5
SST,2023-06-08,4.5,4.59,4.36,4.5
SST,2023-06-09,4.49,4.605,4.38,4.48
SST,2023-06-12,4.48,4.52,4.4001,4.47
SST,2023-06-13,4.42,4.52,4.39,4.49
SST,2023-06-14,4.49,4.6,4.281,4.43
SST,2023-06-15,4.32,4.5,4.28,4.49
SST,2023-06-16,4.43,4.53,4.35,4.48
SST,2023-06-20,4.4,4.52,4.34,4.42
SST,2023-06-21,4.37,4.53,4.3606,4.53
SST,2023-06-22,4.5,4.52,4.3806,4.51
SST,2023-06-23,4.44,4.86,4.4015,4.85
SST,2023-06-26,4.74,4.75,4.4515,4.55
SST,2023-06-27,4.55,4.6,4.4301,4.46
SST,2023-06-28,4.46,4.54,4.36,4.4
SST,2023-06-29,4.35,4.52,4.19,4.52
SST,2023-06-30,4.67,4.67,4.41,4.5
SST,2023-07-03,4.5,4.56,4.02,4.21
SST,2023-07-05,4.15,4.16,3.9775,4.13
SST,2023-07-06,4.02,4.06,3.87,3.98
SST,2023-07-07,4.05,4.2,3.9,4.07
SST,2023-07-10,4.07,4.22,3.9515,4.15
SST,2023-07-11,4.16,4.2,4.03,4.1
SST,2023-07-12,4.2,4.42,4.07,4.33
SST,2023-07-13,4.36,4.53,4.33,4.4
SST,2023-07-14,4.3015,4.36,4.09,4.12
SST,2023-07-17,4.04,4.2,3.95,4.17
SST,2023-07-18,4.17,4.225,4.05,4.19
SST,2023-07-19,4.19,4.19,4.0,4.11
SST,2023-07-20,4.09,4.15,3.98,4.13
SST,2023-07-21,4.19,4.19,3.93,3.98
SST,2023-07-24,3.98,4.0385,3.84,3.89
SST,2023-07-25,3.83,3.85,3.48,3.48
SST,2023-07-26,3.4,3.54,3.25,3.26
SST,2023-07-27,3.32,3.3394,2.89,2.9
SST,2023-07-28,3.0,3.0,2.55,2.67
SST,2023-07-31,2.66,3.36,2.66,2.86
SST,2023-08-01,2.86,2.98,2.78,2.81
SST,2023-08-02,2.79,2.79,2.67,2.72
SST,2023-08-03,2.71,2.7386,2.6503,2.7
SST,2023-08-04,2.7,2.71,2.52,2.54
SST,2023-08-07,2.55,2.68,2.485,2.62
SST,2023-08-08,2.6,2.65,2.4,2.42
SST,2023-08-09,2.53,2.53,2.42,2.48
SST,2023-08-10,2.48,2.506,2.2163,2.24
SST,2023-08-11,2.21,2.27,2.12,2.13
SST,2023-08-14,2.12,2.154,1.91,1.93
SST,2023-08-15,1.95,1.9509,1.72,1.83
SST,2023-08-16,1.78,1.94,1.78,1.91
SST,2023-08-17,1.91,1.92,1.71,1.74
SST,2023-08-18,1.71,1.714,1.6107,1.66
SST,2023-08-21,1.62,1.74,1.62,1.71
SST,2023-08-22,1.74,1.74,1.655,1.72
SST,2023-08-23,1.76,2.0344,1.76,1.95
SST,2023-08-24,1.99,2.04,1.845,1.96
SST,2023-08-25,1.93,2.0,1.8,1.82
SST,2023-08-28,1.79,1.87,1.68,1.82
SST,2023-08-29,1.82,1.91,1.77,1.8
SST,2023-08-30,1.76,1.95,1.76,1.89
SST,2023-08-31,1.84,1.855,1.7602,1.78
SST,2023-09-01,1.83,1.87,1.78,1.85
SST,2023-09-05,1.89,1.89,1.82,1.84
SST,2023-09-06,2.16,2.17,1.68,1.72
SST,2023-09-07,1.67,1.75,1.28,1.29
SST,2023-09-08,1.33,1.3499,1.15,1.16
SST,2023-09-11,1.17,1.18,1.04,1.15
SST,2023-09-12,1.1,1.15,1.08,1.15
SST,2023-09-13,1.14,1.25,1.11,1.13
SST,2023-09-14,1.15,1.19,1.1,1.14
SST,2023-09-15,1.13,1.24,1.11,1.18
SST,2023-09-18,1.16,1.2,1.11,1.12
SST,2023-09-19,1.17,1.19,1.1,1.15
SST,2023-09-20,1.16,1.19,1.15,1.15
SST,2023-09-21,1.16,1.27,1.15,1.22
SST,2023-09-22,1.2,1.31,1.19,1.27
SST,2023-09-25,1.25,1.28,1.21,1.25
SST,2023-09-26,1.25,1.2799,1.21,1.23
SST,2023-09-27,1.25,1.25,1.19,1.21
SST,2023-09-28,1.22,1.22,1.13,1.19
SST,2023-09-29,1.2,1.28,1.165,1.21
SST,2023-10-02,1.2,1.25,1.14,1.15
SST,2023-10-03,1.17,1.25,1.12,1.18
SST,2023-10-04,1.17,1.205,1.13,1.15
SST,2023-10-05,1.18,1.19,1.1201,1.17
SST,2023-10-06,1.16,1.1899,1.15,1.16
SST,2023-10-09,1.14,1.2092,1.14,1.16
SST,2023-10-10,1.19,1.26,1.1552,1.24
SST,2023-10-11,1.22,1.23,1.21,1.22
SST,2023-10-12,1.22,1.25,1.15,1.18
SST,2023-10-13,1.18,1.22,1.15,1.19
SST,2023-10-16,1.17,1.21,1.16,1.17
SST,2023-10-17,1.15,1.48,1.15,1.27
SST,2023-10-18,1.26,1.32,1.1806,1.23
SST,2023-10-19,1.25,1.26,1.2,1.23
SST,2023-10-20,1.24,1.251,1.18,1.18
SST,2023-10-23,1.18,1.19,1.1301,1.15
SST,2023-10-24,1.18,1.21,1.12,1.17
SST,2023-10-25,1.15,1.21,1.12,1.16
SST,2023-10-26,1.17,1.191,1.13,1.16
SST,2023-10-27,1.19,1.19,1.14,1.16
SST,2023-10-30,1.14,1.19,1.13,1.14
SST,2023-10-31,1.14,1.17,1.12,1.16
SST,2023-11-01,1.13,1.26,1.12,1.2
SST,2023-11-02,1.22,1.24,1.14,1.21
SST,2023-11-03,1.24,1.2499,1.15,1.2
SST,2023-11-06,1.18,1.35,1.18,1.35
SST,2023-11-07,1.31,1.34,1.27,1.31
SST,2023-11-08,1.35,1.43,1.31,1.42
SST,2023-11-09,1.4,1.4169,1.2821,1.36
SST,2023-11-10,1.27,1.3,1.12,1.16
SST,2023-11-13,1.16,1.17,1.15,1.17
SST,2023-11-14,1.18,1.23,1.12,1.2
SST,2023-11-15,1.16,1.1901,1.13,1.15
SST,2023-11-16,1.16,1.19,1.1301,1.18
SST,2023-11-17,1.3,1.3,1.1701,1.2
SST,2023-11-20,1.16,1.25,1.14,1.17
SST,2023-11-21,1.19,1.2,1.14,1.17
SST,2023-11-22,1.2,1.22,1.1601,1.19
SST,2023-11-24,1.2,1.35,1.19,1.32
SST,2023-11-27,1.32,1.4,1.2804,1.35
SST,2023-11-28,1.34,1.44,1.34,1.36
SST,2023-11-29,1.36,1.5,1.29,1.39
SST,2023-11-30,1.39,1.81,1.39,1.48
SST,2023-12-01,1.4,1.43,1.32,1.34
SST,2023-12-04,1.38,1.38,1.26,1.31
SST,2023-12-05,1.25,1.3,1.25,1.27
SST,2023-12-06,1.26,1.77,1.26,1.54
SST,2023-12-07,1.36,1.76,1.33,1.76
SST,2023-12-08,1.76,1.92,1.641,1.89
SST,2023-12-11,1.91,2.12,1.7706,1.84
SST,2023-12-12,1.77,2.2499,1.6,2.21
SST,2023-12-13,2.01,2.17,1.86,1.91
SST,2023-12-14,1.92,2.0,1.64,1.66
SST,2023-12-15,1.67,1.8763,1.55,1.83
SST,2023-12-18,1.78,1.86,1.7006,1.8
SST,2023-12-19,1.8,2.08,1.75,2.07
SST,2023-12-20,2.07,2.92,2.0,2.58
SST,2023-12-21,2.63,2.6591,2.35,2.42
SST,2023-12-22,2.4,2.92,2.39,2.86
SST,2023-12-26,2.85,2.95,2.51,2.84
SST,2023-12-27,2.96,3.02,2.74,2.77
SST,2023-12-28,2.75,2.809,2.48,2.57
SST,2023-12-29,2.58,2.65,2.17,2.22
SST,2024-01-02,2.24,2.3126,2.13,2.22
SST,2024-01-03,2.17,2.17,1.76,1.8
SST,2024-01-04,1.8,1.9,1.78,1.83
SST,2024-01-05,1.81,1.98,1.75,1.96
SST,2024-01-08,1.99,1.9993,1.8,1.87
SST,2024-01-09,1.87,1.9,1.67,1.69
SST,2024-01-10,1.69,1.78,1.6506,1.68
SST,2024-01-11,1.66,1.74,1.59,1.65
SST,2024-01-12,1.69,1.7,1.61,1.63
SST,2024-01-16,1.6,1.7,1.56,1.56
SST,2024-01-17,1.55,1.69,1.43,1.45
SST,2024-01-18,1.45,1.7799,1.45,1.63
SST,2024-01-19,1.67,1.6994,1.5105,1.56
SST,2024-01-22,1.56,1.65,1.56,1.61
SST,2024-01-23,1.62,1.73,1.6,1.72
SST,2024-01-24,1.72,1.8,1.69,1.69
SST,2024-01-25,1.74,1.81,1.6826,1.78
SST,2024-01-26,1.83,2.1486,1.81,1.98
SST,2024-01-29,1.97,2.1,1.92,1.95
SST,2024-01-30,1.92,2.05,1.9007,1.96
SST,2024-01-31,1.95,2.0,1.79,1.8
SST,2024-02-01,1.84,1.86,1.65,1.74
SST,2024-02-02,1.73,1.7894,1.6765,1.71
SST,2024-02-05,1.7,1.7,1.601,1.62
SST,2024-02-06,1.61,1.82,1.61,1.81
SST,2024-02-07,1.78,1.9,1.72,1.81
SST,2024-02-08,1.79,1.9,1.7607,1.88
SST,2024-02-09,1.9,2.05,1.8,1.96
SST,2024-02-12,1.96,2.09,1.9,2.01
SST,2024-02-13,1.95,2.0268,1.77,1.78
SST,2024-02-14,1.83,1.86,1.7,1.86
SST,2024-02-15,1.83,1.93,1.75,1.92
SST,2024-02-16,1.94,2.25,1.9254,2.1
SST,2024-02-20,2.11,2.1992,1.86,1.89
SST,2024-02-21,1.92,1.92,1.83,1.84
SST,2024-02-22,1.84,1.85,1.71,1.73
SST,2024-02-23,1.75,1.75,1.68,1.69
SST,2024-02-26,1.71,1.7594,1.68,1.71
SST,2024-02-27,1.72,1.76,1.685,1.76
SST,2024-02-28,1.8,1.8494,1.7206,1.76
SST,2024-02-29,1.81,1.81,1.65,1.67
SST,2024-03-01,1.67,1.7994,1.64,1.71
SST,2024-03-04,1.7,1.77,1.67,1.73
SST,2024-03-05,1.73,1.77,1.65,1.67
SST,2024-03-06,1.72,1.7302,1.655,1.67
SST,2024-03-07,1.65,1.7,1.6006,1.68
SST,2024-03-08,1.76,1.8,1.665,1.69
SST,2024-03-11,1.66,1.7894,1.66,1.72
SST,2024-03-12,1.7,1.7594,1.67,1.69
SST,2024-03-13,1.7,1.75,1.58,1.62
SST,2024-03-14,1.61,1.6602,1.45,1.5
SST,2024-03-15,1.41,1.4763,1.41,1.44
SST,2024-03-18,1.63,1.86,1.48,1.49
SST,2024-03-19,1.48,1.5095,1.41,1.42
SST,2024-03-20,1.42,1.455,1.3,1.43
SST,2024-03-21,1.37,1.5299,1.37,1.43
SST,2024-03-22,1.39,1.48,1.16,1.21
SST,2024-03-25,1.18,1.3099,1.18,1.24
SST,2024-03-26,1.23,1.275,1.15,1.15
SST,2024-03-27,1.26,1.27,1.18,1.24
SST,2024-03-28,1.34,2.19,1.27,1.96
SST,2024-04-01,1.94,2.73,1.62,1.83
SST,2024-04-02,1.77,2.13,1.5694,2.0
SST,2024-04-03,2.0,2.3,1.9907,2.14
SST,2024-04-04,2.17,2.3,1.98,2.22
SST,2024-04-05,2.18,2.23,2.06,2.19
SST,2024-04-08,2.21,2.21,2.0199,2.04
SST,2024-04-09,2.07,2.3192,2.05,2.21
SST,2024-04-10,2.15,2.25,2.1004,2.19
SST,2024-04-11,2.21,2.32,2.15,2.24
SST,2024-04-12,2.21,2.26,2.15,2.19
SST,2024-04-15,2.15,2.19,1.86,1.87
SST,2024-04-16,1.8,2.2992,1.8,2.28
SST,2024-04-17,2.3,2.3609,2.08,2.14
SST,2024-04-18,2.17,2.28,2.02,2.09
SST,2024-04-19,2.06,2.1,1.91,2.02
SST,2024-04-22,2.01,2.01,1.87,1.9
SST,2024-04-23,1.91,1.9851,1.8707,1.92
SST,2024-04-24,1.91,2.05,1.85,1.95
SST,2024-04-25,1.93,1.93,1.78,1.79
SST,2024-04-26,1.8,1.84,1.7,1.73
SST,2024-04-29,1.72,1.99,1.71,1.84
SST,2024-04-30,1.83,1.8457,1.6809,1.71
SST,2024-05-01,1.7,1.83,1.67,1.72
SST,2024-05-02,1.72,1.76,1.685,1.73
SST,2024-05-03,1.77,1.83,1.71,1.75
SST,2024-05-06,1.72,1.7826,1.72,1.77
SST,2024-05-07,1.78,1.9393,1.779,1.81
SST,2024-05-08,1.8,1.8693,1.73,1.75
SST,2024-05-09,1.74,1.8401,1.71,1.77
SST,2024-05-10,1.77,1.79,1.5594,1.6
SST,2024-05-13,1.61,1.6294,1.52,1.56
SST,2024-05-14,1.56,1.7694,1.52,1.65
SST,2024-05-15,1.63,1.6694,1.485,1.56
SST,2024-05-16,1.56,1.58,1.5395,1.57
SST,2024-05-17,1.58,1.6194,1.525,1.55
SST,2024-05-20,1.58,1.5995,1.5,1.5
SST,2024-05-21,1.61,1.61,1.43,1.46
SST,2024-05-22,1.47,1.49,1.43,1.45
SST,2024-05-23,1.48,1.49,1.32,1.35
SST,2024-05-24,1.4,1.4994,1.3705,1.47
SST,2024-05-28,1.53,1.57,1.32,1.33
SST,2024-05-29,1.46,1.479,1.3115,1.36
SST,2024-05-30,1.35,1.44,1.3244,1.38
SST,2024-05-31,1.35,1.3595,1.26,1.28
SST,2024-06-03,1.33,1.4999,1.3,1.3
SST,2024-06-04,1.44,1.47,1.28,1.34
SST,2024-06-05,1.36,1.47,1.3504,1.42
SST,2024-06-06,1.43,1.49,1.4,1.44
SST,2024-06-07,1.43,1.4799,1.41,1.42
SST,2024-06-10,1.3905,1.49,1.3905,1.47
SST,2024-06-11,1.48,1.53,1.4548,1.5
SST,2024-06-12,1.54,1.56,1.485,1.55
SST,2024-06-13,1.54,1.625,1.52,1.57
SST,2024-06-14,1.55,1.55,1.43,1.44
SST,2024-06-17,1.4,1.47,1.4,1.46
SST,2024-06-18,1.46,1.53,1.43,1.43
SST,2024-06-20,1.49,1.52,1.44,1.45
SST,2024-06-21,1.42,1.52,1.42,1.51
SST,2024-06-24,1.47,1.53,1.42,1.43
SST,2024-06-25,1.43,1.5,1.4,1.4
SST,2024-06-26,1.45,1.5,1.38,1.4
SST,2024-06-27,1.39,1.42,1.3801,1.4
SST,2024-06-28,1.43,1.52,1.41,1.52
SST,2024-07-01,1.51,1.52,1.4,1.44
SST,2024-07-02,1.45,1.4579,1.4,1.43
SST,2024-07-03,1.43,1.49,1.43,1.45
SST,2024-07-05,1.43,1.49,1.43,1.49
SST,2024-07-08,1.5,1.5095,1.48,1.495
SST,2024-07-09,1.48,1.49,1.42,1.42
SST,2024-07-10,1.43,1.4649,1.3207,1.38
SST,2024-07-11,1.44,1.505,1.4005,1.49
SST,2024-07-12,1.53,1.57,1.49,1.5
SST,2024-07-15,1.49,1.52,1.45,1.51
SST,2024-07-16,1.51,1.55,1.49,1.52
SST,2024-07-17,1.49,1.51,1.47,1.49
SST,2024-07-18,1.47,1.48,1.39,1.41
SST,2024-07-19,1.42,1.42,1.35,1.4
SST,2024-07-22,1.38,1.42,1.3505,1.42
SST,2024-07-23,1.39,1.42,1.37,1.42
SST,2024-07-24,1.4,1.43,1.3776,1.39
SST,2024-07-25,1.38,1.3901,1.335,1.38
SST,2024-07-26,1.39,1.39,1.33,1.38
SST,2024-07-29,1.36,1.41,1.26,1.38
SST,2024-07-30,1.36,1.4105,1.36,1.38
SST,2024-07-31,1.38,1.43,1.35,1.35
SST,2024-08-01,1.35,1.35,1.23,1.28
SST,2024-08-02,1.24,1.2574,1.21,1.24
SST,2024-08-05,1.23,1.23,1.13,1.15
SST,2024-08-06,1.11,1.11,1.0801,1.11
SST,2024-08-07,1.11,1.15,1.08,1.08
SST,2024-08-08,1.1,1.2694,1.08,1.15
SST,2024-08-09,1.14,1.205,1.09,1.13
SST,2024-08-12,1.12,1.1596,1.06,1.1
SST,2024-08-13,1.13,1.13,1.04,1.1
SST,2024-08-14,1.09,1.1,1.04,1.08
SST,2024-08-15,1.09,1.0907,1.05,1.05
SST,2024-08-16,1.0899,1.45,1.0899,1.3
SST,2024-08-19,1.42,1.53,1.29,1.34
SST,2024-08-20,1.32,1.39,1.222,1.31
SST,2024-08-21,1.31,1.35,1.16,1.31
SST,2024-08-22,1.26,1.29,1.25,1.26
SST,2024-08-23,1.25,1.51,1.14,1.32
SST,2024-08-26,1.31,1.52,1.31,1.41
SST,2024-08-27,1.44,1.4695,1.38,1.39
SST,2024-08-28,1.38,1.4195,1.25,1.25
SST,2024-08-29,1.29,1.3297,1.26,1.27
SST,2024-08-30,1.27,1.2976,1.19,1.249
SST,2024-09-03,1.21,1.245,1.21,1.23
SST,2024-09-04,1.2,1.275,1.19,1.23
SST,2024-09-05,1.23,1.23,1.2099,1.23
SST,2024-09-06,1.2,1.24,1.2,1.2
SST,2024-09-09,1.21,1.22,1.17,1.18
SST,2024-09-10,1.2,1.2,1.18,1.18
SST,2024-09-11,1.18,1.22,1.17,1.2
SST,2024-09-12,1.23,1.27,1.22,1.26
SST,2024-09-13,1.25,1.28,1.24,1.28
SST,2024-09-16,1.29,1.29,1.23,1.24
SST,2024-09-17,1.23,1.26,1.21,1.23
SST,2024-09-18,1.24,1.25,1.1959,1.22
SST,2024-09-19,1.25,1.259,1.19,1.23
SST,2024-09-20,1.22,1.22,1.12,1.16
SST,2024-09-23,1.16,1.18,1.06,1.16
SST,2024-09-24,1.16,1.17,1.14,1.17
SST,2024-09-25,1.12,1.12,1.1,1.12
SST,2024-09-26,1.11,1.11,1.06,1.09
SST,2024-09-27,1.12,1.13,1.11,1.11
SST,2024-09-30,1.1104,1.1496,1.08,1.12
SST,2024-10-01,1.09,1.11,1.05,1.1
SST,2024-10-02,1.09,1.11,1.08,1.08
SST,2024-10-03,1.07,1.1,1.06,1.06
SST,2024-10-04,1.07,1.08,1.06,1.08
SST,2024-10-07,1.08,1.1281,1.06,1.09
SST,2024-10-08,1.09,1.09,1.05,1.08
SST,2024-10-09,1.08,1.08,1.05,1.08
SST,2024-10-10,1.08,1.08,1.05,1.08
SST,2024-10-11,1.06,1.145,1.06,1.13
SST,2024-10-14,1.12,1.13,1.08,1.12
SST,2024-10-15,1.1,1.11,1.06,1.1
SST,2024-10-16,1.11,1.12,1.08,1.12
SST,2024-10-17,1.105,1.1096,1.08,1.08
SST,2024-10-18,1.08,1.08,1.06,1.08
SST,2024-10-21,1.09,1.09,1.04,1.07
SST,2024-10-22,1.05,1.06,1.03,1.05
SST,2024-10-23,1.02,1.04,1.01,1.02
SST,2024-10-24,1.02,1.1,1.02,1.08
SST,2024-10-25,1.07,1.07,1.03,1.05
SST,2024-10-28,1.05,1.08,1.005,1.06
SST,2024-10-29,1.06,1.06,1.0203,1.05
