ticker,date,open,high,low,close
FOA,2019-08-29,9.95,9.95,9.9,9.93
FOA,2019-08-30,9.93,9.93,9.93,9.93
FOA,2019-09-03,9.88,9.96,9.88,9.95
FOA,2019-09-04,9.85,9.95,9.85,9.95
FOA,2019-09-05,9.95,9.95,9.95,9.95
FOA,2019-09-06,9.72,9.95,9.72,9.95
FOA,2019-09-09,9.97,9.97,9.97,9.97
FOA,2019-09-10,9.97,9.97,9.95,9.95
FOA,2019-09-11,9.91,9.94,9.875,9.94
FOA,2019-09-12,9.875,9.89,9.87,9.89
FOA,2019-09-13,9.89,9.89,9.89,9.89
FOA,2019-09-16,9.89,9.89,9.879,9.89
FOA,2019-09-17,9.91,9.91,9.89,9.89
FOA,2019-09-18,9.9,9.93,9.9,9.93
FOA,2019-09-19,9.89,9.93,9.88,9.88
FOA,2019-09-20,9.88,9.88,9.88,9.88
FOA,2019-09-23,9.88,9.88,9.88,9.88
FOA,2019-09-24,9.9,9.93,9.87,9.87
FOA,2019-09-25,9.92,9.92,9.85,9.92
FOA,2019-09-26,9.9,9.93,9.9,9.93
FOA,2019-09-27,9.93,9.93,9.93,9.93
FOA,2019-09-30,9.93,9.93,9.93,9.93
FOA,2019-10-01,9.85,9.93,9.85,9.91
FOA,2019-10-02,9.85,9.93,9.85,9.93
FOA,2019-10-03,9.91,9.93,9.88,9.88
FOA,2019-10-04,9.91,9.91,9.91,9.91
FOA,2019-10-07,10.04,10.04,9.85,9.85
FOA,2019-10-08,9.85,9.9,9.85,9.9
FOA,2019-10-09,9.9,9.9,9.9,9.9
FOA,2019-10-10,9.87,9.87,9.85,9.87
FOA,2019-10-11,10.26,10.26,9.96,9.99
FOA,2019-10-14,9.96,9.96,9.89,9.9
FOA,2019-10-15,9.9,9.9,9.9,9.9
FOA,2019-10-16,9.9,9.9,9.9,9.9
FOA,2019-10-17,9.9,9.9,9.9,9.9
FOA,2019-10-18,9.9,9.9,9.9,9.9
FOA,2019-10-21,9.9,9.9,9.9,9.9
FOA,2019-10-22,9.9,9.9,9.9,9.9
FOA,2019-10-23,9.94,9.95,9.94,9.95
FOA,2019-10-24,9.95,9.95,9.95,9.95
FOA,2019-10-25,9.95,9.95,9.95,9.95
FOA,2019-10-28,9.95,9.95,9.95,9.95
FOA,2019-10-29,9.96,9.96,9.94,9.95
FOA,2019-10-30,9.95,9.95,9.95,9.95
FOA,2019-10-31,9.95,9.95,9.95,9.95
FOA,2019-11-01,9.95,9.95,9.95,9.95
FOA,2019-11-04,9.95,9.95,9.95,9.95
FOA,2019-11-05,9.95,9.95,9.95,9.95
FOA,2019-11-06,9.91,9.91,9.91,9.91
FOA,2019-11-07,9.91,9.91,9.91,9.91
FOA,2019-11-08,9.87,9.9,9.87,9.9
FOA,2019-11-11,9.9,9.9,9.9,9.9
FOA,2019-11-12,9.9,9.9,9.9,9.9
FOA,2019-11-13,9.915,9.915,9.915,9.915
FOA,2019-11-14,9.87,9.95,9.87,9.95
FOA,2019-11-15,9.95,9.95,9.95,9.95
FOA,2019-11-18,9.95,9.95,9.95,9.95
FOA,2019-11-19,9.94,9.95,9.87,9.95
FOA,2019-11-20,9.92,9.97,9.92,9.97
FOA,2019-11-21,9.95,9.97,9.95,9.97
FOA,2019-11-22,9.97,9.97,9.97,9.97
FOA,2019-11-25,10.19,10.19,9.9,9.9
FOA,2019-11-26,9.93,9.93,9.92,9.92
FOA,2019-11-27,9.92,9.92,9.92,9.92
FOA,2019-11-29,9.92,9.92,9.92,9.92
FOA,2019-12-02,9.92,9.92,9.92,9.92
FOA,2019-12-03,9.92,9.92,9.92,9.92
FOA,2019-12-04,9.945,9.945,9.945,9.945
FOA,2019-12-05,9.95,9.97,9.95,9.97
FOA,2019-12-06,9.97,9.97,9.97,9.97
FOA,2019-12-09,9.97,9.97,9.97,9.97
FOA,2019-12-10,9.97,9.97,9.97,9.97
FOA,2019-12-11,9.97,9.97,9.97,9.97
FOA,2019-12-12,9.96,9.97,9.96,9.97
FOA,2019-12-13,9.97,9.97,9.97,9.97
FOA,2019-12-16,10.0,10.1,10.0,10.0
FOA,2019-12-17,10.0,10.0,10.0,10.0
FOA,2019-12-18,10.0,10.0,10.0,10.0
FOA,2019-12-19,10.05,10.05,10.0,10.03
FOA,2019-12-20,10.05,10.05,10.05,10.05
FOA,2019-12-23,10.04,10.04,10.03,10.04
FOA,2019-12-24,10.04,10.04,10.04,10.04
FOA,2019-12-26,10.04,10.04,10.04,10.04
FOA,2019-12-27,10.03,10.03,10.03,10.03
FOA,2019-12-30,10.03,10.03,10.03,10.03
FOA,2019-12-31,10.03,10.03,10.03,10.03
FOA,2020-01-02,10.03,10.05,10.03,10.05
FOA,2020-01-03,10.04,10.045,10.04,10.045
FOA,2020-01-06,10.04,10.05,10.04,10.04
FOA,2020-01-07,10.05,10.05,10.05,10.05
FOA,2020-01-08,10.05,10.05,10.05,10.05
FOA,2020-01-09,10.05,10.05,10.05,10.05
FOA,2020-01-10,10.06,10.07,10.06,10.07
FOA,2020-01-13,10.47,10.47,10.07,10.13
FOA,2020-01-14,10.05,10.09,10.05,10.09
FOA,2020-01-15,10.09,10.09,10.09,10.09
FOA,2020-01-16,10.075,10.08,10.07,10.07
FOA,2020-01-17,10.075,10.1,10.07,10.08
FOA,2020-01-21,10.104,10.104,10.104,10.104
FOA,2020-01-22,10.104,10.104,10.104,10.104
FOA,2020-01-23,10.09,10.09,10.09,10.09
FOA,2020-01-24,10.12,10.12,10.09,10.09
FOA,2020-01-27,10.08,10.09,10.08,10.09
FOA,2020-01-28,10.08,10.08,10.08,10.08
FOA,2020-01-29,10.08,10.1,10.08,10.08
FOA,2020-01-30,10.48,10.48,10.07,10.07
FOA,2020-01-31,10.08,10.08,10.08,10.08
FOA,2020-02-03,10.1,10.1,10.1,10.1
FOA,2020-02-04,10.1,10.1,10.1,10.1
FOA,2020-02-05,10.1,10.1,10.1,10.1
FOA,2020-02-06,10.09,10.09,10.09,10.09
FOA,2020-02-07,10.08,10.08,10.08,10.08
FOA,2020-02-10,10.08,10.08,10.08,10.08
FOA,2020-02-11,10.08,10.08,10.08,10.08
FOA,2020-02-12,10.1,10.13,10.1,10.13
FOA,2020-02-13,10.12,10.12,10.08,10.08
FOA,2020-02-14,10.08,10.08,10.08,10.08
FOA,2020-02-18,10.14,10.14,10.14,10.14
FOA,2020-02-19,10.14,10.14,10.14,10.14
FOA,2020-02-20,10.07,10.07,10.06,10.06
FOA,2020-02-21,10.1,10.15,10.1,10.15
FOA,2020-02-24,10.12,10.12,10.12,10.12
FOA,2020-02-25,10.15,10.15,10.15,10.15
FOA,2020-02-26,10.14,10.14,10.14,10.14
FOA,2020-02-27,10.14,10.14,10.14,10.14
FOA,2020-02-28,10.11,10.11,10.06,10.11
FOA,2020-03-02,10.1,10.1,10.05,10.05
FOA,2020-03-03,10.089,10.089,10.089,10.089
FOA,2020-03-04,10.089,10.089,10.089,10.089
FOA,2020-03-05,10.04,10.1,10.04,10.05
FOA,2020-03-06,10.06,10.06,10.04,10.06
FOA,2020-03-09,10.0,10.0,9.95,9.97
FOA,2020-03-10,9.98,9.98,9.98,9.98
FOA,2020-03-11,10.01,10.01,9.95,9.96
FOA,2020-03-12,9.932,9.932,9.85,9.9
FOA,2020-03-13,9.9,9.9,9.9,9.9
FOA,2020-03-16,9.81,9.81,9.6,9.62
FOA,2020-03-17,9.65,9.655,9.495,9.555
FOA,2020-03-18,9.59,9.64,9.5,9.51
FOA,2020-03-19,9.5,9.52,9.5,9.5
FOA,2020-03-20,9.5,9.51,9.5,9.5
FOA,2020-03-23,9.5,9.64,9.5,9.6
FOA,2020-03-24,9.6,9.6,9.6,9.6
FOA,2020-03-25,9.62,9.74,9.62,9.74
FOA,2020-03-26,9.74,9.74,9.74,9.74
FOA,2020-03-27,9.7,9.89,9.7,9.89
FOA,2020-03-30,9.89,9.89,9.89,9.89
FOA,2020-03-31,9.89,9.89,9.89,9.89
FOA,2020-04-01,9.94,9.95,9.82,9.82
FOA,2020-04-02,10.25,10.25,10.25,10.25
FOA,2020-04-03,9.98,9.98,9.81,9.84
FOA,2020-04-06,9.83,9.875,9.81,9.81
FOA,2020-04-07,9.85,9.95,9.84,9.95
FOA,2020-04-08,9.95,9.95,9.91,9.91
FOA,2020-04-09,9.9,9.9,9.873,9.9
FOA,2020-04-13,9.9,9.9,9.9,9.9
FOA,2020-04-14,10.06,10.06,9.95,9.96
FOA,2020-04-15,9.9,9.95,9.9,9.95
FOA,2020-04-16,9.93,9.93,9.925,9.93
FOA,2020-04-17,9.92,9.92,9.92,9.92
FOA,2020-04-20,9.92,9.92,9.92,9.92
FOA,2020-04-21,10.0,10.0,9.93,9.93
FOA,2020-04-22,9.96,9.96,9.96,9.96
FOA,2020-04-23,9.96,9.96,9.96,9.96
FOA,2020-04-24,9.97,9.97,9.97,9.97
FOA,2020-04-27,10.0,10.0,10.0,10.0
FOA,2020-04-28,9.96,9.96,9.96,9.96
FOA,2020-04-29,9.96,10.059,9.96,10.0
FOA,2020-04-30,9.99,10.036,9.96,10.036
FOA,2020-05-01,9.97,9.98,9.97,9.97
FOA,2020-05-04,9.97,9.97,9.97,9.97
FOA,2020-05-05,9.99,9.99,9.97,9.97
FOA,2020-05-06,9.97,9.98,9.97,9.97
FOA,2020-05-07,9.99,9.99,9.99,9.99
FOA,2020-05-08,10.05,10.05,9.98,9.98
FOA,2020-05-11,9.97,9.97,9.96,9.96
FOA,2020-05-12,9.96,9.96,9.96,9.96
FOA,2020-05-13,9.96,9.96,9.96,9.96
FOA,2020-05-14,9.96,9.96,9.96,9.96
FOA,2020-05-15,9.96,9.96,9.96,9.96
FOA,2020-05-18,9.96,9.96,9.96,9.96
FOA,2020-05-19,9.96,9.96,9.96,9.96
FOA,2020-05-20,9.96,9.96,9.96,9.96
FOA,2020-05-21,9.97,9.97,9.97,9.97
FOA,2020-05-22,9.97,9.97,9.97,9.97
FOA,2020-05-26,9.97,10.04,9.96,9.99
FOA,2020-05-27,9.99,9.99,9.99,9.99
FOA,2020-05-28,9.99,9.99,9.99,9.99
FOA,2020-05-29,9.99,9.99,9.99,9.99
FOA,2020-06-01,9.99,9.99,9.99,9.99
FOA,2020-06-02,9.99,10.04,9.99,10.0
FOA,2020-06-03,10.01,10.05,10.01,10.05
FOA,2020-06-04,10.05,10.05,10.05,10.05
FOA,2020-06-05,10.05,10.05,10.05,10.05
FOA,2020-06-08,10.01,10.034,10.01,10.03
FOA,2020-06-09,10.03,10.03,10.03,10.03
FOA,2020-06-10,10.0,10.04,10.0,10.04
FOA,2020-06-11,10.0,10.0,10.0,10.0
FOA,2020-06-12,10.0,10.0,10.0,10.0
FOA,2020-06-15,10.05,10.05,10.02,10.05
FOA,2020-06-16,10.05,10.07,10.03,10.05
FOA,2020-06-17,10.07,10.1,10.07,10.09
FOA,2020-06-18,10.09,10.1,10.06,10.06
FOA,2020-06-19,10.12,10.13,10.1,10.13
FOA,2020-06-22,10.16,10.22,10.12,10.2
FOA,2020-06-23,10.15,10.2,10.15,10.2
FOA,2020-06-24,10.16,10.172,10.16,10.16
FOA,2020-06-25,10.21,10.21,10.2,10.2
FOA,2020-06-26,10.15,10.15,10.15,10.15
FOA,2020-06-29,10.21,10.23,10.16,10.23
FOA,2020-06-30,10.15,10.2,10.12,10.2
FOA,2020-07-01,10.11,10.11,10.11,10.11
FOA,2020-07-02,10.2,10.2,10.11,10.11
FOA,2020-07-06,10.11,10.11,10.11,10.11
FOA,2020-07-07,10.24,10.25,10.22,10.226
FOA,2020-07-08,10.226,10.226,10.226,10.226
FOA,2020-07-09,10.22,10.22,10.22,10.22
FOA,2020-07-10,10.22,10.26,10.183,10.26
FOA,2020-07-13,10.35,10.4,10.255,10.28
FOA,2020-07-14,10.44,10.44,10.26,10.26
FOA,2020-07-15,10.3,10.6,10.25,10.6
FOA,2020-07-16,10.34,10.4,10.31,10.4
FOA,2020-07-17,10.34,10.5,10.313,10.5
FOA,2020-07-20,10.41,10.41,10.3,10.3
FOA,2020-07-21,10.3,10.325,10.3,10.3
FOA,2020-07-22,10.32,10.33,10.317,10.33
FOA,2020-07-23,10.36,10.365,10.3,10.335
FOA,2020-07-24,10.283,10.36,10.283,10.3
FOA,2020-07-27,10.3,10.3,10.3,10.3
FOA,2020-07-28,10.29,10.34,10.28,10.29
FOA,2020-07-29,10.36,10.36,10.28,10.335
FOA,2020-07-30,10.28,10.28,10.28,10.28
FOA,2020-07-31,10.33,10.33,10.23,10.23
FOA,2020-08-03,10.3,10.3,10.24,10.27
FOA,2020-08-04,10.28,10.28,10.28,10.28
FOA,2020-08-05,10.28,10.28,10.19,10.19
FOA,2020-08-06,10.25,10.25,10.22,10.22
FOA,2020-08-07,10.25,10.25,10.25,10.25
FOA,2020-08-10,10.26,10.26,10.22,10.22
FOA,2020-08-11,10.19,10.2,10.19,10.2
FOA,2020-08-12,10.18,10.18,10.18,10.18
FOA,2020-08-13,10.19,10.19,10.17,10.17
FOA,2020-08-14,10.17,10.17,10.17,10.17
FOA,2020-08-17,10.17,10.17,10.17,10.17
FOA,2020-08-18,10.17,10.17,10.17,10.17
FOA,2020-08-19,10.15,10.2,10.15,10.17
FOA,2020-08-20,10.17,10.17,10.17,10.17
FOA,2020-08-21,10.17,10.17,10.15,10.15
FOA,2020-08-24,10.23,10.23,10.23,10.23
FOA,2020-08-25,10.22,10.22,10.16,10.16
FOA,2020-08-26,10.156,10.16,10.14,10.14
FOA,2020-08-27,10.14,10.163,10.14,10.163
FOA,2020-08-28,10.175,10.18,10.15,10.16
FOA,2020-08-31,10.15,10.175,10.15,10.15
FOA,2020-09-01,10.3,10.3,10.16,10.17
FOA,2020-09-02,10.15,10.19,10.14,10.19
FOA,2020-09-03,10.18,10.21,10.18,10.18
FOA,2020-09-04,10.16,10.18,10.15,10.18
FOA,2020-09-08,10.18,10.21,10.16,10.2
FOA,2020-09-09,10.22,10.22,10.21,10.22
FOA,2020-09-10,10.22,10.22,10.22,10.22
FOA,2020-09-11,10.18,10.18,10.18,10.18
FOA,2020-09-14,10.16,10.18,10.16,10.18
FOA,2020-09-15,10.2,10.2,10.18,10.18
FOA,2020-09-16,10.25,10.25,10.2,10.2
FOA,2020-09-17,10.18,10.22,10.17,10.215
FOA,2020-09-18,10.23,10.23,10.16,10.2
FOA,2020-09-21,10.23,10.23,10.23,10.23
FOA,2020-09-22,10.21,10.21,10.16,10.16
FOA,2020-09-23,10.16,10.2,10.15,10.2
FOA,2020-09-24,10.22,10.22,10.0,10.17
FOA,2020-09-25,10.2,10.2,10.2,10.2
FOA,2020-09-28,10.22,10.25,10.19,10.22
FOA,2020-09-29,10.18,10.23,10.18,10.23
FOA,2020-09-30,10.18,10.22,10.18,10.18
FOA,2020-10-01,10.193,10.28,10.193,10.2
FOA,2020-10-02,10.2,10.25,10.2,10.25
FOA,2020-10-05,10.22,10.29,10.22,10.25
FOA,2020-10-06,10.22,10.22,10.2,10.21
FOA,2020-10-07,10.272,10.272,10.25,10.26
FOA,2020-10-08,10.21,10.3,10.2,10.25
FOA,2020-10-09,10.28,10.3,10.276,10.285
FOA,2020-10-12,10.245,10.26,10.19,10.225
FOA,2020-10-13,10.25,10.25,10.1,10.1
FOA,2020-10-14,10.18,10.198,10.06,10.1
FOA,2020-10-15,10.05,10.14,10.05,10.1
FOA,2020-10-16,10.15,10.15,10.08,10.15
FOA,2020-10-19,10.22,10.22,10.135,10.15
FOA,2020-10-20,10.2,10.2,10.08,10.08
FOA,2020-10-21,10.115,10.15,10.07,10.09
FOA,2020-10-22,10.15,10.15,10.07,10.15
FOA,2020-10-23,10.09,10.14,10.09,10.14
FOA,2020-10-26,10.14,10.15,10.09,10.1
FOA,2020-10-27,10.09,10.12,10.09,10.12
FOA,2020-10-28,10.08,10.1,10.02,10.04
FOA,2020-10-29,10.03,10.07,10.02,10.05
FOA,2020-10-30,10.063,10.092,10.06,10.06
FOA,2020-11-02,10.05,10.1,10.05,10.07
FOA,2020-11-03,10.06,10.081,10.06,10.06
FOA,2020-11-04,10.05,10.1,10.05,10.07
FOA,2020-11-05,10.07,10.103,10.07,10.08
FOA,2020-11-06,10.06,10.15,10.06,10.1
FOA,2020-11-09,10.09,10.115,10.09,10.115
FOA,2020-11-10,10.12,10.15,10.12,10.12
FOA,2020-11-11,10.15,10.15,10.09,10.14
FOA,2020-11-12,10.15,10.15,10.09,10.09
FOA,2020-11-13,10.12,10.12,10.12,10.12
FOA,2020-11-16,10.15,10.15,10.125,10.125
FOA,2020-11-17,10.1,10.13,10.1,10.1
FOA,2020-11-18,10.09,10.15,10.09,10.14
FOA,2020-11-19,10.16,10.16,10.1,10.15
FOA,2020-11-20,10.16,10.16,10.12,10.14
FOA,2020-11-23,10.15,10.15,10.09,10.15
FOA,2020-11-24,10.16,10.16,10.1,10.12
FOA,2020-11-25,10.1,10.13,10.1,10.12
FOA,2020-11-27,10.14,10.16,10.1,10.15
FOA,2020-11-30,10.16,10.16,10.1,10.11
FOA,2020-12-01,10.15,10.16,10.13,10.15
FOA,2020-12-02,10.16,10.16,10.11,10.13
FOA,2020-12-03,10.16,10.16,10.11,10.12
FOA,2020-12-04,10.18,10.18,10.12,10.16
FOA,2020-12-07,10.25,10.29,10.18,10.2
FOA,2020-12-08,10.24,10.25,10.16,10.2
FOA,2020-12-09,10.29,10.45,10.2,10.29
FOA,2020-12-10,10.3,10.331,10.23,10.28
FOA,2020-12-11,10.3,10.32,10.24,10.26
FOA,2020-12-14,10.25,10.28,10.2,10.28
FOA,2020-12-15,10.25,10.271,10.2,10.25
FOA,2020-12-16,10.26,10.28,10.23,10.25
FOA,2020-12-17,10.28,10.28,10.19,10.21
FOA,2020-12-18,10.25,10.29,10.19,10.28
FOA,2020-12-21,10.28,10.31,10.23,10.25
FOA,2020-12-22,10.32,10.32,10.27,10.31
FOA,2020-12-23,10.296,10.55,10.29,10.5
FOA,2020-12-24,10.6,10.7,10.52,10.65
FOA,2020-12-28,10.74,10.95,10.71,10.75
FOA,2020-12-29,10.68,10.71,10.4,10.46
FOA,2020-12-30,10.5,10.6,10.36,10.4
FOA,2020-12-31,10.45,10.47,10.35,10.4
FOA,2021-01-04,10.51,10.55,10.3,10.31
FOA,2021-01-05,10.35,10.44,10.34,10.39
FOA,2021-01-06,10.4,10.4,10.29,10.31
FOA,2021-01-07,10.35,10.48,10.33,10.44
FOA,2021-01-08,10.44,10.52,10.34,10.39
FOA,2021-01-11,10.39,10.39,10.28,10.3
FOA,2021-01-12,10.3,10.41,10.26,10.39
FOA,2021-01-13,10.41,10.41,10.295,10.3
FOA,2021-01-14,10.32,10.32,10.26,10.29
FOA,2021-01-15,10.3,10.3,10.21,10.25
FOA,2021-01-19,10.28,10.3,10.25,10.29
FOA,2021-01-20,10.3,10.302,10.25,10.3
FOA,2021-01-21,10.3,10.3,10.25,10.26
FOA,2021-01-22,10.23,10.25,10.21,10.24
FOA,2021-01-25,10.25,10.29,10.215,10.27
FOA,2021-01-26,10.25,10.29,10.2,10.21
FOA,2021-01-27,10.16,10.2,10.11,10.19
FOA,2021-01-28,10.23,10.23,10.19,10.19
FOA,2021-01-29,10.2,10.225,10.18,10.19
FOA,2021-02-01,10.16,10.22,10.15,10.17
FOA,2021-02-02,10.18,10.2,10.145,10.17
FOA,2021-02-03,10.18,10.2,10.17,10.18
FOA,2021-02-04,10.19,10.28,10.18,10.18
FOA,2021-02-05,10.18,10.24,10.18,10.2
FOA,2021-02-08,10.19,10.23,10.18,10.18
FOA,2021-02-09,10.19,10.215,10.18,10.2
FOA,2021-02-10,10.19,10.2,10.18,10.18
FOA,2021-02-11,10.19,10.23,10.18,10.19
FOA,2021-02-12,10.19,10.2,10.16,10.2
FOA,2021-02-16,10.21,10.21,10.18,10.19
FOA,2021-02-17,10.18,10.2,10.18,10.19
FOA,2021-02-18,10.18,10.19,10.16,10.18
FOA,2021-02-19,10.18,10.19,10.17,10.17
FOA,2021-02-22,10.16,10.18,10.16,10.17
FOA,2021-02-23,10.16,10.2,10.14,10.16
FOA,2021-02-24,10.16,10.2,10.16,10.19
FOA,2021-02-25,10.17,10.2,10.165,10.17
FOA,2021-02-26,10.19,10.2,10.16,10.17
FOA,2021-03-01,10.18,10.18,10.16,10.17
FOA,2021-03-02,10.16,10.18,10.13,10.14
FOA,2021-03-03,10.14,10.17,10.13,10.14
FOA,2021-03-04,10.15,10.17,10.13,10.15
FOA,2021-03-05,10.15,10.195,10.135,10.18
FOA,2021-03-08,10.18,10.19,10.15,10.17
FOA,2021-03-09,10.17,10.19,10.15,10.15
FOA,2021-03-10,10.16,10.18,10.15,10.16
FOA,2021-03-11,10.16,10.17,10.14,10.16
FOA,2021-03-12,10.16,10.175,10.15,10.16
FOA,2021-03-15,10.15,10.16,10.14,10.14
FOA,2021-03-16,10.14,10.16,10.13,10.14
FOA,2021-03-17,10.14,10.15,10.13,10.14
FOA,2021-03-18,10.18,10.2,10.15,10.19
FOA,2021-03-19,10.19,10.19,10.12,10.15
FOA,2021-03-22,10.19,10.19,9.88,10.03
FOA,2021-03-23,10.04,10.04,9.55,9.65
FOA,2021-03-24,9.64,9.9,9.59,9.9
FOA,2021-03-25,9.77,9.77,9.5,9.53
FOA,2021-03-26,9.5,9.625,9.26,9.58
FOA,2021-03-29,9.44,9.72,9.27,9.67
FOA,2021-03-30,9.61,9.9,9.51,9.84
FOA,2021-03-31,9.81,9.86,9.55,9.55
FOA,2021-04-01,9.55,9.73,9.45,9.48
FOA,2021-04-05,9.5,10.23,9.5,10.1
FOA,2021-04-06,10.12,10.13,9.56,9.72
FOA,2021-04-07,9.9,10.05,9.64,9.72
FOA,2021-04-08,9.85,9.85,9.25,9.35
FOA,2021-04-09,9.34,10.0,9.3,9.95
FOA,2021-04-12,10.0,10.2,9.85,10.01
FOA,2021-04-13,9.98,10.19,9.82,9.93
FOA,2021-04-14,9.84,10.09,9.84,10.01
FOA,2021-04-15,10.0,10.02,9.9,10.01
FOA,2021-04-16,10.02,10.09,9.87,10.06
FOA,2021-04-19,9.9,10.17,9.9,10.17
FOA,2021-04-20,10.17,10.17,9.74,10.0
FOA,2021-04-21,9.9,10.02,9.8001,9.97
FOA,2021-04-22,9.84,10.24,9.84,10.19
FOA,2021-04-23,10.14,10.2,9.9,10.07
FOA,2021-04-26,10.04,10.2,10.02,10.19
FOA,2021-04-27,10.19,10.57,10.11,10.51
FOA,2021-04-28,10.53,11.15,10.5,10.94
FOA,2021-04-29,11.0,11.26,10.74,11.19
FOA,2021-04-30,11.16,11.27,11.09,11.14
FOA,2021-05-03,11.08,11.51,11.08,11.39
FOA,2021-05-04,11.36,11.62,11.23,11.48
FOA,2021-05-05,11.5,11.65,11.5,11.62
FOA,2021-05-06,11.6,11.6,10.92,11.16
