ticker,date,open,high,low,close
BLD,2017-07-05,52.48,53.47,52.29,53.35
BLD,2017-07-06,52.97,53.24,52.31,52.78
BLD,2017-07-07,52.94,54.33,52.72,53.97
BLD,2017-07-10,53.94,54.37,53.65,53.8
BLD,2017-07-11,53.73,53.97,52.71,53.26
BLD,2017-07-12,53.68,54.13,53.14,53.26
BLD,2017-07-13,53.25,53.53,52.61,53.23
BLD,2017-07-14,53.06,53.25,52.6701,53.0
BLD,2017-07-17,52.9,53.03,52.62,52.76
BLD,2017-07-18,52.5,52.84,51.715,52.27
BLD,2017-07-19,52.26,53.11,52.26,52.81
BLD,2017-07-20,52.99,53.24,52.56,52.86
BLD,2017-07-21,53.29,53.43,52.1601,52.49
BLD,2017-07-24,52.5,52.78,52.2301,52.55
BLD,2017-07-25,52.85,53.04,52.3801,52.53
BLD,2017-07-26,52.61,52.71,51.98,52.47
BLD,2017-07-27,52.59,53.4075,52.28,52.39
BLD,2017-07-28,52.31,52.88,51.64,52.37
BLD,2017-07-31,52.55,53.1,52.45,52.78
BLD,2017-08-01,53.09,53.2,52.76,52.88
BLD,2017-08-02,52.89,53.13,52.48,53.03
BLD,2017-08-03,53.04,53.17,52.21,52.54
BLD,2017-08-04,52.75,55.52,52.74,55.48
BLD,2017-08-07,55.48,56.46,55.0301,56.06
BLD,2017-08-08,56.0,59.34,55.1101,58.46
BLD,2017-08-09,59.0,59.0,57.75,58.66
BLD,2017-08-10,58.39,58.39,57.72,57.98
BLD,2017-08-11,57.46,58.73,57.05,58.16
BLD,2017-08-14,58.38,59.0,58.2483,58.83
BLD,2017-08-15,58.87,59.08,58.08,58.32
BLD,2017-08-16,58.65,58.65,57.52,58.34
BLD,2017-08-17,58.13,58.39,57.22,57.25
BLD,2017-08-18,56.81,57.29,56.4601,56.59
BLD,2017-08-21,56.48,56.92,56.27,56.78
BLD,2017-08-22,57.04,57.13,55.7,56.64
BLD,2017-08-23,56.36,56.36,55.07,55.17
BLD,2017-08-24,55.0,55.39,54.74,54.87
BLD,2017-08-25,55.25,55.25,54.52,54.79
BLD,2017-08-28,54.97,55.52,54.71,55.48
BLD,2017-08-29,55.42,56.39,55.25,56.13
BLD,2017-08-30,56.13,57.23,56.13,57.05
BLD,2017-08-31,57.37,59.59,57.285,59.35
BLD,2017-09-01,59.46,59.46,58.37,59.05
BLD,2017-09-05,59.05,59.23,56.62,56.76
BLD,2017-09-06,57.15,58.99,56.95,58.66
BLD,2017-09-07,58.88,59.46,58.52,59.17
BLD,2017-09-08,59.12,59.6411,58.71,59.1
BLD,2017-09-11,59.89,60.0,58.12,58.3
BLD,2017-09-12,58.41,59.47,57.97,59.4
BLD,2017-09-13,59.35,59.35,58.24,58.3
BLD,2017-09-14,58.1,58.9,57.82,58.31
BLD,2017-09-15,58.43,59.06,57.85,58.82
BLD,2017-09-18,59.24,59.44,58.72,58.99
BLD,2017-09-19,59.0,61.05,59.0,60.84
BLD,2017-09-20,60.76,60.94,60.41,60.7
BLD,2017-09-21,60.58,61.72,60.58,61.35
BLD,2017-09-22,61.37,61.88,61.205,61.48
BLD,2017-09-25,61.4,61.45,60.11,60.72
BLD,2017-09-26,60.81,61.96,60.43,61.62
BLD,2017-09-27,62.13,64.03,62.02,63.87
BLD,2017-09-28,63.74,64.7814,62.66,64.35
BLD,2017-09-29,64.42,65.44,63.9,65.17
BLD,2017-10-02,65.08,65.29,64.45,65.09
BLD,2017-10-03,65.4,66.97,64.26,66.8
BLD,2017-10-04,66.8,67.27,65.32,65.61
BLD,2017-10-05,66.02,66.17,64.52,64.9
BLD,2017-10-06,64.98,65.94,64.66,64.94
BLD,2017-10-09,64.94,64.94,64.0701,64.11
BLD,2017-10-10,64.26,64.75,63.64,64.24
BLD,2017-10-11,64.2,64.39,63.85,63.95
BLD,2017-10-12,63.81,64.11,63.45,63.55
BLD,2017-10-13,63.8,63.8,62.87,62.98
BLD,2017-10-16,63.25,63.755,62.93,63.15
BLD,2017-10-17,62.92,64.4025,62.92,64.05
BLD,2017-10-18,64.45,64.48,63.54,63.93
BLD,2017-10-19,63.42,64.49,62.83,64.47
BLD,2017-10-20,65.0,65.52,64.62,65.3
BLD,2017-10-23,65.35,65.35,63.92,64.36
BLD,2017-10-24,63.96,65.24,63.96,64.87
BLD,2017-10-25,64.86,64.91,62.83,63.39
BLD,2017-10-26,63.66,64.44,63.3,64.32
BLD,2017-10-27,64.36,64.82,63.81,64.71
BLD,2017-10-30,64.57,64.9999,63.22,63.63
BLD,2017-10-31,63.73,66.57,63.73,65.99
BLD,2017-11-01,66.96,66.96,65.18,65.77
BLD,2017-11-02,66.1,66.8,63.64,63.76
BLD,2017-11-03,63.79,64.89,63.41,63.94
BLD,2017-11-06,63.99,64.69,63.41,64.4
BLD,2017-11-07,64.37,64.37,60.32,63.0
BLD,2017-11-08,62.44,63.02,61.17,63.0
BLD,2017-11-09,62.5,63.09,61.67,62.57
BLD,2017-11-10,62.96,65.107,62.61,64.12
BLD,2017-11-13,63.55,64.46,62.89,63.15
BLD,2017-11-14,62.91,64.8776,62.87,64.5
BLD,2017-11-15,63.99,64.01,63.07,63.51
BLD,2017-11-16,63.88,63.88,62.88,63.04
BLD,2017-11-17,62.72,64.53,62.5,64.0
BLD,2017-11-20,64.16,64.63,64.04,64.34
BLD,2017-11-21,64.77,65.4,64.63,65.33
BLD,2017-11-22,65.48,65.77,64.755,65.6
BLD,2017-11-24,65.87,65.9,64.77,65.84
BLD,2017-11-27,65.93,65.93,65.19,65.52
BLD,2017-11-28,65.82,68.0,65.79,67.81
BLD,2017-11-29,68.18,69.33,67.95,68.92
BLD,2017-11-30,69.34,69.34,67.67,67.99
BLD,2017-12-01,67.92,67.92,64.78,67.73
BLD,2017-12-04,68.18,69.1,67.62,68.05
BLD,2017-12-05,68.48,68.48,65.93,66.12
BLD,2017-12-06,65.93,66.47,65.39,65.66
BLD,2017-12-07,65.69,65.9,64.975,65.07
BLD,2017-12-08,65.34,65.87,64.77,65.19
BLD,2017-12-11,65.05,65.7,64.2602,64.55
BLD,2017-12-12,66.65,66.65,64.685,65.24
BLD,2017-12-13,65.24,65.87,64.96,65.28
BLD,2017-12-14,65.32,68.1,65.01,67.11
BLD,2017-12-15,67.68,69.08,67.15,68.74
BLD,2017-12-18,69.5,74.72,69.45,74.3
BLD,2017-12-19,74.62,75.06,71.37,71.51
BLD,2017-12-20,72.24,73.66,71.555,73.54
BLD,2017-12-21,74.0,75.4,73.68,75.2
BLD,2017-12-22,75.03,75.03,73.35,73.97
BLD,2017-12-26,74.0,75.39,73.6,75.25
BLD,2017-12-27,75.31,76.4,75.12,75.46
BLD,2017-12-28,75.67,75.97,74.69,75.81
BLD,2017-12-29,75.82,76.0,74.92,75.74
BLD,2018-01-02,75.92,75.94,74.11,74.99
BLD,2018-01-03,74.88,76.6,74.78,75.84
BLD,2018-01-04,76.28,76.72,75.58,76.12
BLD,2018-01-05,76.43,77.57,75.8344,77.51
BLD,2018-01-08,76.96,77.7,75.715,76.43
BLD,2018-01-09,76.35,77.37,76.31,76.99
BLD,2018-01-10,76.68,77.21,76.0,77.02
BLD,2018-01-11,77.11,77.5325,76.42,76.55
BLD,2018-01-12,77.44,77.44,76.51,76.89
BLD,2018-01-16,77.54,78.385,74.64,74.74
BLD,2018-01-17,76.17,76.68,74.97,76.32
BLD,2018-01-18,76.35,77.67,75.73,76.58
BLD,2018-01-19,76.77,77.69,76.35,77.28
BLD,2018-01-22,77.48,77.48,75.78,77.21
BLD,2018-01-23,77.02,77.57,75.94,77.5
BLD,2018-01-24,77.59,78.38,76.51,77.42
BLD,2018-01-25,77.97,77.97,75.69,77.08
BLD,2018-01-26,77.47,78.49,76.75,78.4
BLD,2018-01-29,78.36,78.64,76.3,76.36
BLD,2018-01-30,75.63,77.12,74.32,76.96
BLD,2018-01-31,77.64,78.56,76.47,76.54
BLD,2018-02-01,76.63,77.96,75.88,76.63
BLD,2018-02-02,76.21,76.73,73.85,74.16
BLD,2018-02-05,73.43,74.03,71.26,71.28
BLD,2018-02-06,70.06,73.24,69.3,72.93
BLD,2018-02-07,72.61,73.98,72.02,72.59
BLD,2018-02-08,72.3,72.6,68.63,68.68
BLD,2018-02-09,69.76,71.35,68.58,70.49
BLD,2018-02-12,71.09,72.0,69.06,71.36
BLD,2018-02-13,71.21,71.36,70.48,70.53
BLD,2018-02-14,70.19,71.56,69.7,71.1
BLD,2018-02-15,72.0,72.27,70.68,72.21
BLD,2018-02-16,72.0,74.825,72.0,74.5
BLD,2018-02-20,71.73,74.429,71.73,71.73
BLD,2018-02-21,72.03,74.3,71.75,72.5
BLD,2018-02-22,72.79,73.68,71.87,72.76
BLD,2018-02-23,72.4,72.42,71.13,71.96
BLD,2018-02-26,72.15,73.36,72.07,73.34
BLD,2018-02-27,72.42,77.83,71.1,72.09
BLD,2018-02-28,72.56,73.03,68.88,69.64
BLD,2018-03-01,69.46,70.23,67.31,68.0
BLD,2018-03-02,69.19,72.79,68.35,72.48
BLD,2018-03-05,71.82,74.45,71.8,74.27
BLD,2018-03-06,74.71,76.04,73.15,75.93
BLD,2018-03-07,75.06,76.44,73.99,76.26
BLD,2018-03-08,76.34,76.34,74.61,75.31
BLD,2018-03-09,76.01,77.65,75.18,77.51
BLD,2018-03-12,77.69,79.57,77.645,79.38
BLD,2018-03-13,80.14,81.17,79.305,80.08
BLD,2018-03-14,80.56,81.48,79.97,81.28
BLD,2018-03-15,81.5,81.74,80.05,80.4
BLD,2018-03-16,80.34,82.005,79.49,81.81
BLD,2018-03-19,81.33,81.75,80.335,81.22
BLD,2018-03-20,81.31,81.885,79.2,80.24
BLD,2018-03-21,80.41,82.26,80.24,81.27
BLD,2018-03-22,80.26,81.74,79.19,79.35
BLD,2018-03-23,79.58,80.3,77.55,77.55
BLD,2018-03-26,78.95,79.3,77.3148,78.49
BLD,2018-03-27,78.64,78.64,75.63,76.33
BLD,2018-03-28,76.61,77.97,75.7,76.58
BLD,2018-03-29,76.96,77.5899,75.99,76.52
BLD,2018-04-02,76.35,76.9399,71.9,72.9
BLD,2018-04-03,73.24,74.17,72.16,73.57
BLD,2018-04-04,72.44,76.98,72.44,76.69
BLD,2018-04-05,77.13,78.93,77.13,78.38
BLD,2018-04-06,77.77,78.5,76.56,77.71
BLD,2018-04-09,78.28,79.14,77.28,77.35
BLD,2018-04-10,78.6,78.6,76.63,77.23
BLD,2018-04-11,76.28,77.82,76.28,76.93
BLD,2018-04-12,77.32,78.095,74.94,75.46
BLD,2018-04-13,75.8,76.0,74.8,75.01
BLD,2018-04-16,75.83,76.96,75.415,76.79
BLD,2018-04-17,77.63,77.8,76.72,77.57
BLD,2018-04-18,77.69,79.35,77.28,79.28
BLD,2018-04-19,78.88,79.295,76.81,78.38
BLD,2018-04-20,77.95,78.6,76.8,77.26
BLD,2018-04-23,77.46,79.25,76.74,79.01
BLD,2018-04-24,79.43,80.35,78.4625,78.86
BLD,2018-04-25,78.87,79.65,78.2,79.02
BLD,2018-04-26,79.43,80.76,79.06,80.07
BLD,2018-04-27,80.16,80.3,78.77,80.15
BLD,2018-04-30,80.26,80.91,79.45,79.7
BLD,2018-05-01,79.4,79.79,77.7,79.0
BLD,2018-05-02,78.97,78.97,75.31,75.55
BLD,2018-05-03,75.0,75.51,72.09,74.91
BLD,2018-05-04,74.64,76.8,74.0,76.49
BLD,2018-05-07,76.63,77.9,75.93,77.73
BLD,2018-05-08,79.75,82.38,78.05,78.34
BLD,2018-05-09,79.24,81.38,77.02,81.01
BLD,2018-05-10,81.54,82.84,81.36,82.83
BLD,2018-05-11,82.78,84.03,82.2,82.52
BLD,2018-05-14,82.85,82.85,80.99,81.34
BLD,2018-05-15,80.49,80.995,77.9201,78.36
BLD,2018-05-16,78.32,80.08,77.74,79.77
BLD,2018-05-17,79.98,80.8,79.58,80.33
BLD,2018-05-18,80.64,82.835,80.5,82.39
BLD,2018-05-21,82.9,83.64,82.17,82.99
BLD,2018-05-22,82.72,83.22,81.61,82.97
BLD,2018-05-23,82.45,84.52,82.45,84.37
BLD,2018-05-24,84.22,85.2,83.87,84.45
BLD,2018-05-25,84.66,85.9,84.35,84.87
BLD,2018-05-29,84.0,85.12,83.56,84.94
BLD,2018-05-30,85.78,85.8,84.35,84.45
BLD,2018-05-31,84.71,85.13,83.74,83.95
BLD,2018-06-01,85.06,85.06,83.41,83.74
BLD,2018-06-04,84.3,85.39,83.85,84.79
BLD,2018-06-05,84.62,85.2,83.76,84.69
BLD,2018-06-06,84.86,85.045,83.5,84.55
BLD,2018-06-07,84.81,85.33,83.45,84.36
BLD,2018-06-08,84.35,87.14,84.3,86.89
BLD,2018-06-11,86.9,86.99,85.26,85.67
BLD,2018-06-12,85.67,87.21,85.06,87.01
BLD,2018-06-13,87.09,87.09,82.56,83.15
BLD,2018-06-14,83.36,83.66,82.53,83.49
BLD,2018-06-15,82.81,83.99,82.81,83.45
BLD,2018-06-18,82.84,84.31,82.54,83.05
BLD,2018-06-19,82.5,83.56,81.69,83.38
BLD,2018-06-20,83.53,84.1,81.99,83.5
BLD,2018-06-21,83.51,83.51,81.58,81.93
BLD,2018-06-22,82.08,82.08,78.0,78.17
BLD,2018-06-25,77.76,79.39,77.11,79.06
BLD,2018-06-26,79.9,80.99,79.575,80.37
BLD,2018-06-27,80.38,80.38,77.34,77.36
BLD,2018-06-28,78.11,80.13,76.4,79.69
BLD,2018-06-29,80.13,80.7,78.29,78.34
BLD,2018-07-02,77.94,78.54,77.01,78.48
BLD,2018-07-03,78.8,79.56,78.55,78.87
BLD,2018-07-05,79.35,79.96,78.42,79.93
BLD,2018-07-06,79.96,81.83,79.96,80.51
BLD,2018-07-09,81.0,82.0,80.64,80.66
BLD,2018-07-10,80.78,80.855,79.11,79.81
BLD,2018-07-11,79.25,79.82,78.94,79.2
BLD,2018-07-12,79.59,80.1,77.98,79.37
BLD,2018-07-13,79.22,80.4,79.22,80.13
BLD,2018-07-16,80.23,80.61,79.59,80.5
BLD,2018-07-17,80.68,82.47,80.68,82.34
BLD,2018-07-18,82.34,82.34,80.925,81.96
BLD,2018-07-19,82.16,84.1,81.82,83.96
BLD,2018-07-20,84.28,84.56,82.88,83.18
BLD,2018-07-23,83.09,83.18,81.46,81.55
BLD,2018-07-24,81.51,81.51,77.65,77.75
BLD,2018-07-25,77.67,77.725,72.41,75.17
BLD,2018-07-26,75.68,75.91,74.55,75.4
BLD,2018-07-27,75.42,75.58,73.84,74.53
BLD,2018-07-30,74.6,76.11,74.47,74.56
BLD,2018-07-31,74.0,75.79,73.75,74.28
BLD,2018-08-01,74.34,75.62,73.69,75.09
BLD,2018-08-02,74.49,75.42,73.42,73.81
BLD,2018-08-03,73.42,73.46,72.01,73.18
BLD,2018-08-06,73.18,76.31,72.81,75.8
BLD,2018-08-07,79.5,80.98,77.47,80.24
BLD,2018-08-08,80.52,80.52,75.39,75.49
BLD,2018-08-09,75.56,78.54,75.45,78.08
BLD,2018-08-10,78.08,78.93,75.73,76.43
BLD,2018-08-13,76.31,76.31,72.17,72.6
BLD,2018-08-14,72.69,74.0,71.65,73.85
BLD,2018-08-15,73.8,74.285,72.73,73.28
BLD,2018-08-16,73.55,74.43,73.0,73.77
BLD,2018-08-17,73.57,75.62,73.24,73.94
BLD,2018-08-20,73.86,73.86,68.89,68.91
BLD,2018-08-21,69.65,71.055,69.65,70.81
BLD,2018-08-22,70.58,71.37,69.76,70.31
BLD,2018-08-23,70.21,70.21,69.53,69.88
BLD,2018-08-24,69.89,70.425,68.85,68.89
BLD,2018-08-27,68.62,69.92,68.44,69.16
BLD,2018-08-28,68.87,69.03,66.79,66.93
BLD,2018-08-29,66.98,66.98,64.59,65.1
BLD,2018-08-30,64.8,65.53,61.74,62.02
BLD,2018-08-31,61.97,62.69,61.15,62.28
BLD,2018-09-04,62.16,62.69,61.21,61.99
BLD,2018-09-05,61.69,63.47,61.36,63.01
BLD,2018-09-06,61.76,63.37,61.49,62.09
BLD,2018-09-07,61.61,62.09,60.99,61.38
BLD,2018-09-10,61.71,62.72,61.46,62.51
BLD,2018-09-11,62.36,64.82,62.12,63.93
BLD,2018-09-12,64.04,65.17,63.935,64.82
BLD,2018-09-13,64.96,64.96,62.5,63.54
BLD,2018-09-14,63.26,63.905,62.26,63.5
BLD,2018-09-17,63.5,63.68,61.67,61.99
BLD,2018-09-18,61.9,62.59,61.55,62.0
BLD,2018-09-19,62.34,64.21,62.34,64.19
BLD,2018-09-20,64.53,64.612,61.35,62.31
BLD,2018-09-21,62.35,62.35,60.8,61.83
BLD,2018-09-24,61.51,61.72,60.33,61.51
BLD,2018-09-25,61.9,62.05,60.88,61.62
BLD,2018-09-26,61.96,61.96,58.11,58.24
BLD,2018-09-27,58.22,58.91,57.1,57.55
BLD,2018-09-28,57.45,58.7,56.16,56.82
BLD,2018-10-01,56.51,57.16,55.39,56.42
BLD,2018-10-02,56.21,56.8,55.09,55.12
BLD,2018-10-03,55.32,55.32,54.4,54.82
BLD,2018-10-04,54.66,55.12,53.77,54.43
BLD,2018-10-05,54.09,54.09,51.22,53.42
BLD,2018-10-08,53.04,54.99,53.03,54.75
BLD,2018-10-09,54.41,54.87,52.37,52.52
BLD,2018-10-10,52.43,53.96,51.73,52.41
BLD,2018-10-11,52.22,53.88,51.95,51.98
BLD,2018-10-12,52.91,52.9788,50.67,50.92
BLD,2018-10-15,50.45,51.21,49.18,50.39
BLD,2018-10-16,50.86,52.81,50.0,52.4
BLD,2018-10-17,52.13,52.13,49.44,50.02
BLD,2018-10-18,49.4,49.4,44.85,45.08
BLD,2018-10-19,45.07,45.75,43.94,44.0
BLD,2018-10-22,44.22,45.2,43.86,44.73
BLD,2018-10-23,43.98,46.39,43.98,45.79
BLD,2018-10-24,45.64,47.14,44.18,44.26
BLD,2018-10-25,44.68,45.7,44.55,45.19
BLD,2018-10-26,44.4,45.09,42.87,44.11
BLD,2018-10-29,44.75,45.53,42.44,43.02
BLD,2018-10-30,42.37,45.66,42.18,45.48
BLD,2018-10-31,45.97,46.58,45.439,45.62
BLD,2018-11-01,45.57,50.73,44.96,49.32
BLD,2018-11-02,49.44,49.64,48.14,49.32
BLD,2018-11-05,49.51,49.73,48.275,49.45
BLD,2018-11-06,55.98,55.98,50.06,52.09
BLD,2018-11-07,52.0,54.21,50.685,53.33
BLD,2018-11-08,53.08,54.76,51.3982,53.13
BLD,2018-11-09,52.84,53.78,50.65,51.31
BLD,2018-11-12,50.85,51.87,50.155,50.57
BLD,2018-11-13,50.97,52.205,50.08,50.09
BLD,2018-11-14,50.82,52.05,49.24,49.73
BLD,2018-11-15,49.02,49.02,46.65,47.64
BLD,2018-11-16,47.56,48.73,46.72,48.52
BLD,2018-11-19,48.46,48.55,47.19,47.79
BLD,2018-11-20,46.85,49.3154,46.85,48.41
BLD,2018-11-21,48.73,51.83,48.73,50.68
BLD,2018-11-23,50.44,50.91,49.99,50.14
BLD,2018-11-26,50.91,51.48,49.5,50.23
BLD,2018-11-27,49.83,51.45,49.83,50.83
BLD,2018-11-28,50.41,53.13,48.88,52.75
BLD,2018-11-29,52.61,52.93,50.83,50.96
BLD,2018-11-30,50.91,51.42,50.51,50.95
BLD,2018-12-03,51.63,51.75,48.75,50.5
BLD,2018-12-04,49.77,50.635,47.14,47.16
BLD,2018-12-06,46.43,48.39,46.2,48.17
BLD,2018-12-07,48.18,49.33,47.13,47.17
BLD,2018-12-10,47.19,47.5,45.611,47.13
BLD,2018-12-11,48.0,48.37,46.45,46.74
BLD,2018-12-12,47.42,48.55,46.78,47.76
BLD,2018-12-13,47.91,48.21,46.19,46.46
BLD,2018-12-14,45.78,47.03,45.13,45.4
BLD,2018-12-17,44.85,45.89,44.43,44.65
BLD,2018-12-18,44.86,46.09,44.59,44.87
BLD,2018-12-19,44.88,46.64,43.98,44.0
BLD,2018-12-20,43.67,44.69,43.13,43.81
BLD,2018-12-21,43.89,45.32,43.34,44.34
BLD,2018-12-24,43.97,44.145,41.32,42.3
BLD,2018-12-26,42.47,44.38,41.27,44.28
BLD,2018-12-27,43.36,44.82,43.17,44.8
BLD,2018-12-28,45.04,45.89,44.2,44.9
BLD,2018-12-31,45.07,45.68,44.2,45.0
BLD,2019-01-02,44.31,46.16,43.71,45.34
BLD,2019-01-03,44.83,45.97,44.35,45.52
BLD,2019-01-04,46.33,48.43,46.055,48.16
BLD,2019-01-07,47.58,49.4,46.75,48.73
BLD,2019-01-08,49.18,49.38,48.31,49.13
BLD,2019-01-09,49.29,51.11,47.98,51.0
BLD,2019-01-10,51.0,51.49,50.19,50.68
BLD,2019-01-11,50.2,51.01,49.54,50.04
BLD,2019-01-14,49.65,50.16,48.92,48.99
BLD,2019-01-15,47.75,48.48,46.57,48.15
BLD,2019-01-16,48.21,48.83,47.58,47.95
BLD,2019-01-17,47.86,48.74,47.73,48.31
BLD,2019-01-18,48.47,49.385,47.48,48.49
BLD,2019-01-22,48.0,49.36,47.285,48.2
BLD,2019-01-23,48.42,49.76,48.03,48.92
BLD,2019-01-24,48.92,49.8499,48.56,49.51
BLD,2019-01-25,50.13,51.14,48.57,48.88
BLD,2019-01-28,48.42,50.23,48.42,49.17
BLD,2019-01-29,48.95,50.17,47.7,49.72
BLD,2019-01-30,49.94,50.16,48.345,49.98
BLD,2019-01-31,50.17,53.07,49.56,52.81
BLD,2019-02-01,53.05,54.8,52.83,53.2
BLD,2019-02-04,53.25,53.86,52.6101,53.81
BLD,2019-02-05,53.94,54.93,53.82,54.86
BLD,2019-02-06,54.85,55.18,52.65,52.8
BLD,2019-02-07,53.04,53.72,52.31,53.05
BLD,2019-02-08,52.8,53.11,52.16,52.84
BLD,2019-02-11,53.06,53.68,52.475,53.32
BLD,2019-02-12,53.78,56.91,53.78,56.29
BLD,2019-02-13,56.38,56.46,54.61,56.07
BLD,2019-02-14,55.69,56.9,55.69,56.52
BLD,2019-02-15,56.97,58.34,56.27,58.08
BLD,2019-02-19,57.91,58.92,57.77,57.87
BLD,2019-02-20,57.83,58.35,56.81,57.28
BLD,2019-02-21,56.94,57.86,56.29,57.8
BLD,2019-02-22,58.02,58.2553,57.21,58.08
BLD,2019-02-25,58.93,59.51,58.38,58.7
BLD,2019-02-26,58.01,61.0,56.8793,59.62
BLD,2019-02-27,59.92,60.475,57.71,59.68
BLD,2019-02-28,59.18,59.96,57.56,59.5
BLD,2019-03-01,59.91,60.25,58.38,60.06
BLD,2019-03-04,60.24,61.95,59.73,61.4
BLD,2019-03-05,61.66,62.21,61.4,61.67
BLD,2019-03-06,61.58,62.07,60.67,61.3
BLD,2019-03-07,62.58,64.27,61.9405,63.0
BLD,2019-03-08,62.76,64.54,62.74,63.72
BLD,2019-03-11,63.84,65.08,63.45,64.92
BLD,2019-03-12,65.02,65.435,64.26,64.57
BLD,2019-03-13,64.77,65.38,63.03,63.39
BLD,2019-03-14,63.24,63.72,62.72,63.53
BLD,2019-03-15,63.6,65.24,63.56,63.79
BLD,2019-03-18,63.37,64.05,62.28,63.91
BLD,2019-03-19,63.65,64.93,63.09,63.25
BLD,2019-03-20,63.0,64.16,61.55,62.89
BLD,2019-03-21,62.68,65.28,62.68,64.38
BLD,2019-03-22,63.79,65.64,63.23,63.49
BLD,2019-03-25,63.37,66.16,63.37,65.88
BLD,2019-03-26,66.11,66.305,63.97,65.03
BLD,2019-03-27,65.41,66.99,64.77,65.95
BLD,2019-03-28,66.18,66.45,64.27,65.18
BLD,2019-03-29,65.56,66.4,64.53,64.82
BLD,2019-04-01,65.47,65.8,64.05,65.27
BLD,2019-04-02,65.18,65.26,64.05,64.98
BLD,2019-04-03,65.47,65.86,64.63,64.95
BLD,2019-04-04,64.89,67.47,64.77,67.41
BLD,2019-04-05,67.49,68.7,67.26,67.96
BLD,2019-04-08,67.88,68.13,66.87,67.9
BLD,2019-04-09,68.01,68.66,67.49,67.7
BLD,2019-04-10,68.16,70.28,68.06,69.73
BLD,2019-04-11,69.72,71.29,69.59,70.67
BLD,2019-04-12,71.38,71.94,71.07,71.81
BLD,2019-04-15,72.14,72.61,71.42,72.25
BLD,2019-04-16,72.56,72.65,71.82,72.18
BLD,2019-04-17,72.63,73.005,71.62,72.05
BLD,2019-04-18,72.31,73.93,71.65,73.71
BLD,2019-04-22,73.44,73.44,69.57,70.06
BLD,2019-04-23,70.26,72.57,70.23,71.4
BLD,2019-04-24,71.45,72.23,71.0,71.55
BLD,2019-04-25,71.23,71.38,68.23,69.6
BLD,2019-04-26,69.73,70.34,68.83,69.68
BLD,2019-04-29,69.75,70.71,69.29,70.39
BLD,2019-04-30,70.24,71.72,70.24,71.23
BLD,2019-05-01,71.57,72.81,70.95,71.2
BLD,2019-05-02,71.26,73.23,71.26,72.55
BLD,2019-05-03,73.01,74.52,72.345,74.32
BLD,2019-05-06,73.03,73.93,72.99,73.8
BLD,2019-05-07,77.92,81.975,77.92,80.38
BLD,2019-05-08,80.67,81.0,77.75,79.52
BLD,2019-05-09,79.15,82.26,79.01,81.88
BLD,2019-05-10,81.71,84.15,81.585,83.56
BLD,2019-05-13,83.53,85.21,82.75,84.58
BLD,2019-05-14,84.61,85.85,83.12,85.75
BLD,2019-05-15,85.13,86.96,85.07,86.34
BLD,2019-05-16,84.4,85.5045,83.48,83.67
BLD,2019-05-17,83.16,83.37,81.03,82.05
BLD,2019-05-20,82.04,83.21,79.71,80.87
BLD,2019-05-21,80.5,81.9868,80.45,81.22
BLD,2019-05-22,80.55,81.93,80.09,81.22
BLD,2019-05-23,80.89,81.3,78.04,78.34
BLD,2019-05-24,78.89,79.95,78.74,79.7
BLD,2019-05-28,80.0,80.0,77.5,78.4
BLD,2019-05-29,77.99,78.45,76.66,77.11
BLD,2019-05-30,77.59,78.465,76.94,78.26
BLD,2019-05-31,77.47,79.44,77.18,79.27
BLD,2019-06-03,79.63,80.975,79.15,79.99
BLD,2019-06-04,80.4,81.72,79.92,81.62
BLD,2019-06-05,81.96,82.68,80.71,81.44
BLD,2019-06-06,81.17,81.625,79.93,80.05
BLD,2019-06-07,80.69,82.95,80.43,82.72
BLD,2019-06-10,82.74,84.3756,81.3,81.99
BLD,2019-06-11,82.29,82.53,79.62,80.73
BLD,2019-06-12,81.02,81.6,80.08,80.63
BLD,2019-06-13,81.22,82.545,80.685,82.21
BLD,2019-06-14,82.08,82.19,80.74,81.14
BLD,2019-06-17,81.05,81.1,78.405,79.38
BLD,2019-06-18,79.86,80.33,78.05,78.44
BLD,2019-06-19,78.1,78.1,75.89,78.01
BLD,2019-06-20,78.44,79.57,77.6401,78.9
BLD,2019-06-21,78.28,78.645,76.5,77.67
BLD,2019-06-24,78.06,79.99,77.225,78.61
BLD,2019-06-25,79.09,79.54,77.25,78.11
BLD,2019-06-26,78.09,78.39,76.78,77.66
BLD,2019-06-27,77.89,80.56,77.89,80.55
BLD,2019-06-28,80.46,83.47,80.365,82.76
BLD,2019-07-01,83.45,83.66,80.64,81.02
BLD,2019-07-02,81.0,81.35,80.44,81.19
BLD,2019-07-03,81.46,82.54,81.05,82.12
BLD,2019-07-05,81.79,82.09,80.11,81.5
BLD,2019-07-08,81.15,82.29,80.7,81.92
BLD,2019-07-09,81.74,82.62,81.05,81.75
BLD,2019-07-10,82.14,82.4,81.38,81.67
BLD,2019-07-11,81.75,82.25,80.42,82.25
BLD,2019-07-12,82.59,86.5,82.3,83.94
BLD,2019-07-15,84.33,85.13,82.0534,82.81
BLD,2019-07-16,82.89,84.0,82.29,82.83
BLD,2019-07-17,83.24,83.34,80.72,80.75
BLD,2019-07-18,81.41,81.95,80.18,81.63
BLD,2019-07-19,81.83,82.18,79.88,79.9
BLD,2019-07-22,80.22,80.86,79.63,79.92
BLD,2019-07-23,80.27,80.62,78.2601,79.32
