ticker,date,open,high,low,close
BW,2015-12-21,204.2,207.7,204.1,207.1
BW,2015-12-22,206.9,210.5,206.2,209.0
BW,2015-12-23,210.4,213.5,209.1,210.3
BW,2015-12-24,209.7,214.3,209.25,213.5
BW,2015-12-28,212.7,213.0,208.7,210.0
BW,2015-12-29,211.3,211.6,207.9,208.6
BW,2015-12-30,208.5,210.35,206.9,207.3
BW,2015-12-31,206.9,211.6,206.2,208.7
BW,2016-01-04,205.6,208.2,201.5,203.8
BW,2016-01-05,203.8,205.4,200.5,204.9
BW,2016-01-06,203.3,205.0,202.3,203.6
BW,2016-01-07,200.8,206.15,199.6,203.4
BW,2016-01-08,203.6,204.6,194.55,195.9
BW,2016-01-11,195.9,198.8,194.3,198.8
BW,2016-01-12,200.2,200.7,194.0,194.9
BW,2016-01-13,195.8,198.0,188.0,190.2
BW,2016-01-14,190.8,195.8,189.5,195.2
BW,2016-01-15,192.2,197.1,191.6,196.2
BW,2016-01-19,197.0,197.8,188.6,190.2
BW,2016-01-20,188.7,188.7,179.5,187.3
BW,2016-01-21,187.6,190.4,186.5,187.5
BW,2016-01-22,190.1,193.1,186.33,188.0
BW,2016-01-25,187.5,188.15,185.4,185.7
BW,2016-01-26,187.2,195.6,186.2,195.2
BW,2016-01-27,194.5,199.9,193.1,198.5
BW,2016-01-28,200.6,202.8,196.7,197.6
BW,2016-01-29,198.9,207.3,198.7,206.5
BW,2016-02-01,205.5,205.5,196.5,196.8
BW,2016-02-02,194.6,197.35,190.6,191.0
BW,2016-02-03,192.8,197.1,188.9,196.3
BW,2016-02-04,196.6,203.25,195.6,196.4
BW,2016-02-05,196.7,198.75,193.6,195.7
BW,2016-02-08,193.8,195.3,190.3,192.7
BW,2016-02-09,193.0,195.8,189.9,190.7
BW,2016-02-10,191.7,194.8,189.8,192.7
BW,2016-02-11,190.4,191.9,186.6,190.0
BW,2016-02-12,191.5,196.0,190.5,193.7
BW,2016-02-16,196.7,200.2,193.2,197.0
BW,2016-02-17,198.1,202.7,197.9,200.3
BW,2016-02-18,200.8,204.4,200.4,201.9
BW,2016-02-19,201.7,204.0,198.9,200.6
BW,2016-02-22,202.4,204.5,199.45,203.0
BW,2016-02-23,201.8,207.9,201.8,203.6
BW,2016-02-24,201.4,207.2,200.9,203.7
BW,2016-02-25,203.4,210.0,203.3,206.6
BW,2016-02-26,199.9,200.0,187.0,187.6
BW,2016-02-29,188.2,198.4,188.2,195.3
BW,2016-03-01,195.1,195.4,185.6,190.0
BW,2016-03-02,189.6,192.7,188.95,189.8
BW,2016-03-03,188.2,195.7,187.8,192.4
BW,2016-03-04,192.3,196.6,190.95,195.4
BW,2016-03-07,195.8,198.5,194.9,196.3
BW,2016-03-08,194.0,196.2,191.71,192.2
BW,2016-03-09,193.1,198.7,193.1,198.1
BW,2016-03-10,198.3,198.3,194.7,196.5
BW,2016-03-11,196.9,200.9,196.2,200.1
BW,2016-03-14,200.0,209.7,199.35,209.3
BW,2016-03-15,207.2,210.8,205.8,210.7
BW,2016-03-16,211.1,214.1,209.6,211.9
BW,2016-03-17,212.7,221.7,210.2,220.1
BW,2016-03-18,218.9,220.0,215.9,216.2
BW,2016-03-21,216.8,217.9,210.2,210.5
BW,2016-03-22,210.0,211.4,206.8,210.8
BW,2016-03-23,210.0,210.7,203.9,204.5
BW,2016-03-24,203.1,209.3,200.6,208.8
BW,2016-03-28,209.1,212.3,207.5,208.1
BW,2016-03-29,207.2,210.6,207.2,209.8
BW,2016-03-30,210.5,213.4,209.9,212.5
BW,2016-03-31,211.4,215.7,210.4,214.0
BW,2016-04-01,211.7,219.7,208.7,216.0
BW,2016-04-04,216.7,219.4,211.9,212.5
BW,2016-04-05,211.0,212.6,206.9,207.5
BW,2016-04-06,208.2,209.1,202.8,208.2
BW,2016-04-07,207.0,211.0,205.3,210.6
BW,2016-04-08,211.9,215.2,210.9,213.7
BW,2016-04-11,214.4,216.0,211.3,213.8
BW,2016-04-12,212.9,213.6,209.2,210.6
BW,2016-04-13,209.8,217.2,209.4,216.9
BW,2016-04-14,217.8,218.57,215.1,217.9
BW,2016-04-15,217.3,222.65,216.8,221.7
BW,2016-04-18,221.0,223.9,215.1,216.6
BW,2016-04-19,218.3,221.0,215.35,218.6
BW,2016-04-20,218.0,218.5,214.3,215.5
BW,2016-04-21,215.3,216.0,211.8,212.5
BW,2016-04-22,213.0,222.3,212.4,222.0
BW,2016-04-25,220.9,221.5,219.8,221.3
BW,2016-04-26,221.3,234.3,221.3,234.1
BW,2016-04-27,233.8,237.6,232.8,236.5
BW,2016-04-28,235.2,239.9,233.25,236.6
BW,2016-04-29,234.4,237.2,227.7,228.5
BW,2016-05-02,228.8,229.4,226.2,227.8
BW,2016-05-03,226.9,228.9,225.0,226.2
BW,2016-05-04,224.8,227.4,224.3,226.6
BW,2016-05-05,227.9,227.9,224.1,224.7
BW,2016-05-06,224.6,226.6,222.3,226.0
BW,2016-05-09,226.3,227.45,222.5,225.8
BW,2016-05-10,226.0,228.61,224.3,227.8
BW,2016-05-11,225.0,230.0,216.2,217.0
BW,2016-05-12,218.4,220.6,213.7,215.1
BW,2016-05-13,214.5,215.6,209.4,209.9
BW,2016-05-16,211.0,217.5,211.0,217.3
BW,2016-05-17,216.4,219.9,214.7,217.9
BW,2016-05-18,217.8,220.15,216.9,218.0
BW,2016-05-19,216.4,218.0,210.4,213.0
BW,2016-05-20,213.3,218.5,212.65,215.0
BW,2016-05-23,215.4,218.9,213.7,215.2
BW,2016-05-24,217.5,219.9,215.3,217.7
BW,2016-05-25,217.3,220.0,216.5,219.2
BW,2016-05-26,219.7,220.0,217.3,218.7
BW,2016-05-27,217.9,219.0,213.6,214.5
BW,2016-05-31,214.8,218.1,211.3,217.5
BW,2016-06-01,217.4,219.7,212.1,219.0
BW,2016-06-02,218.9,222.3,218.25,221.1
BW,2016-06-03,221.0,222.0,218.4,219.5
BW,2016-06-06,220.0,221.7,217.6,220.7
BW,2016-06-07,221.3,223.6,219.8,221.8
BW,2016-06-08,223.1,223.78,221.4,221.4
BW,2016-06-09,220.1,222.3,218.1,220.3
BW,2016-06-10,218.1,219.8,213.8,217.2
BW,2016-06-13,216.3,218.2,207.6,207.7
BW,2016-06-14,206.6,210.4,205.6,207.8
BW,2016-06-15,208.2,208.2,205.1,205.2
BW,2016-06-16,204.2,207.3,201.65,206.4
BW,2016-06-17,206.7,207.56,203.7,205.8
BW,2016-06-20,208.4,209.2,205.0,205.6
BW,2016-06-21,205.9,209.7,204.7,209.6
BW,2016-06-22,209.8,210.9,205.45,206.9
BW,2016-06-23,209.4,210.7,204.7,205.9
BW,2016-06-24,197.7,201.0,196.5,197.3
BW,2016-06-27,191.2,194.4,183.6,189.4
BW,2016-06-28,165.7,170.0,147.0,149.2
BW,2016-06-29,149.4,151.4,145.8,146.0
BW,2016-06-30,146.3,146.97,143.2,146.9
BW,2016-07-01,146.5,150.0,145.75,147.7
BW,2016-07-05,147.1,148.7,146.0,146.1
BW,2016-07-06,146.8,148.3,142.7,146.4
BW,2016-07-07,147.1,150.5,146.6,148.2
BW,2016-07-08,149.7,150.9,148.4,150.2
BW,2016-07-11,151.0,152.0,147.9,150.2
BW,2016-07-12,151.0,155.4,150.0,154.7
BW,2016-07-13,154.6,155.1,151.1,153.1
BW,2016-07-14,155.1,159.3,153.8,157.3
BW,2016-07-15,158.3,158.5,153.5,155.9
BW,2016-07-18,156.2,159.1,155.0,158.2
BW,2016-07-19,158.0,158.0,154.5,155.6
BW,2016-07-20,156.1,159.8,155.3,158.1
BW,2016-07-21,157.2,159.05,156.3,156.4
BW,2016-07-22,156.4,156.4,149.5,150.6
BW,2016-07-25,151.0,152.5,150.4,151.5
BW,2016-07-26,151.1,155.3,151.1,154.6
BW,2016-07-27,154.1,155.3,153.0,155.0
BW,2016-07-28,155.1,156.7,153.8,154.4
BW,2016-07-29,153.6,155.0,151.0,153.6
BW,2016-08-01,153.6,153.6,149.7,150.8
BW,2016-08-02,151.3,151.5,148.1,149.7
BW,2016-08-03,149.0,154.0,148.5,152.4
BW,2016-08-04,151.8,151.8,149.4,151.0
BW,2016-08-05,151.7,156.2,151.4,154.6
BW,2016-08-08,154.0,155.8,151.9,152.4
BW,2016-08-09,151.8,153.2,150.8,152.5
BW,2016-08-10,156.4,163.0,152.4,157.5
BW,2016-08-11,158.9,160.45,157.9,158.7
BW,2016-08-12,159.5,164.45,159.1,164.0
BW,2016-08-15,163.7,168.3,163.4,167.3
BW,2016-08-16,167.1,172.4,166.6,171.1
BW,2016-08-17,170.5,170.5,166.9,169.2
BW,2016-08-18,169.2,170.85,168.9,169.8
BW,2016-08-19,169.8,170.0,167.9,168.6
BW,2016-08-22,167.8,168.7,166.3,167.1
BW,2016-08-23,166.6,171.2,166.6,169.6
BW,2016-08-24,169.3,170.0,164.4,165.0
BW,2016-08-25,164.3,166.1,163.1,163.9
BW,2016-08-26,163.9,167.1,163.5,167.1
BW,2016-08-29,167.1,171.1,166.8,171.0
BW,2016-08-30,170.8,173.0,168.3,168.8
BW,2016-08-31,168.2,168.5,161.9,163.5
BW,2016-09-01,163.7,166.6,162.95,166.6
BW,2016-09-02,167.9,170.2,167.0,168.4
BW,2016-09-06,168.5,170.0,166.8,168.6
BW,2016-09-07,169.8,171.2,168.4,170.0
BW,2016-09-08,170.0,170.9,168.8,170.3
BW,2016-09-09,167.6,168.7,164.1,167.1
BW,2016-09-12,165.8,168.3,165.7,167.1
BW,2016-09-13,166.5,166.5,161.9,164.4
BW,2016-09-14,164.9,165.8,162.1,163.3
BW,2016-09-15,163.7,165.7,163.1,165.3
BW,2016-09-16,164.8,167.7,163.6,167.1
BW,2016-09-19,166.9,167.5,164.3,164.6
BW,2016-09-20,165.3,165.35,160.0,160.2
BW,2016-09-21,161.6,163.2,160.3,161.8
BW,2016-09-22,163.3,167.05,162.7,166.8
BW,2016-09-23,165.7,167.5,164.2,164.9
BW,2016-09-26,165.0,165.8,163.4,164.0
BW,2016-09-27,164.4,165.15,162.4,162.6
BW,2016-09-28,162.3,165.2,161.5,164.7
BW,2016-09-29,164.1,166.0,162.9,163.0
BW,2016-09-30,165.6,165.6,162.9,165.0
BW,2016-10-03,164.0,164.1,160.5,160.7
BW,2016-10-04,160.7,162.8,158.9,159.9
BW,2016-10-05,161.2,164.0,160.0,163.8
BW,2016-10-06,163.9,164.7,162.4,162.8
BW,2016-10-07,163.0,163.6,160.8,162.1
BW,2016-10-10,163.1,165.2,163.1,164.5
BW,2016-10-11,163.6,164.1,159.1,160.4
BW,2016-10-12,160.3,163.9,159.3,162.8
BW,2016-10-13,156.2,158.1,148.8,157.0
BW,2016-10-14,157.0,159.2,154.9,154.9
BW,2016-10-17,155.0,156.5,154.7,155.5
BW,2016-10-18,156.8,158.5,155.3,156.4
BW,2016-10-19,156.5,157.7,154.9,156.5
BW,2016-10-20,156.4,158.3,156.0,156.6
BW,2016-10-21,155.3,157.8,155.0,156.5
BW,2016-10-24,157.7,158.2,155.0,156.4
BW,2016-10-25,155.7,155.7,152.7,153.7
BW,2016-10-26,153.3,155.8,152.8,154.0
BW,2016-10-27,154.4,155.5,153.1,154.4
BW,2016-10-28,154.0,159.8,154.0,157.7
BW,2016-10-31,158.3,158.5,156.48,157.4
BW,2016-11-01,157.9,158.97,156.7,158.1
BW,2016-11-02,157.3,158.6,155.2,156.1
BW,2016-11-03,155.0,158.7,136.0,140.0
BW,2016-11-04,138.8,138.8,132.45,137.5
BW,2016-11-07,139.6,140.35,132.5,132.9
BW,2016-11-08,132.8,136.0,129.0,132.5
BW,2016-11-09,132.0,145.0,132.0,143.6
BW,2016-11-10,143.6,153.7,143.6,152.6
BW,2016-11-11,152.4,153.8,149.3,153.2
BW,2016-11-14,153.6,158.3,153.6,157.1
BW,2016-11-15,157.2,157.2,153.6,155.6
BW,2016-11-16,155.0,155.4,152.0,152.0
BW,2016-11-17,153.2,154.75,150.7,154.0
BW,2016-11-18,154.1,157.2,154.0,156.8
BW,2016-11-21,157.5,158.2,154.6,155.2
BW,2016-11-22,155.8,160.4,155.3,159.9
BW,2016-11-23,160.1,162.9,157.7,161.5
BW,2016-11-25,160.3,161.2,157.6,157.6
BW,2016-11-28,156.0,160.0,154.5,158.5
BW,2016-11-29,158.4,158.4,154.9,155.0
BW,2016-11-30,157.0,161.1,154.7,159.4
BW,2016-12-01,160.1,161.8,152.5,153.4
BW,2016-12-02,153.3,156.0,152.4,155.3
BW,2016-12-05,156.9,160.6,154.5,159.9
BW,2016-12-06,160.4,168.25,159.6,167.4
BW,2016-12-07,166.8,172.6,166.8,172.3
BW,2016-12-08,172.6,173.9,171.7,173.7
BW,2016-12-09,175.0,175.9,170.9,172.5
BW,2016-12-12,173.1,174.25,171.4,172.7
BW,2016-12-13,173.2,173.6,167.6,170.2
BW,2016-12-14,169.4,172.1,166.0,166.4
BW,2016-12-15,166.3,168.3,164.76,167.6
BW,2016-12-16,167.5,169.7,166.9,167.9
BW,2016-12-19,168.0,169.8,164.2,169.0
BW,2016-12-20,169.4,177.2,169.4,175.1
BW,2016-12-21,174.4,174.4,169.8,171.3
BW,2016-12-22,171.7,172.5,170.1,171.8
BW,2016-12-23,172.7,173.6,170.8,172.4
BW,2016-12-27,172.3,175.2,171.9,173.9
BW,2016-12-28,173.9,174.1,165.6,165.9
BW,2016-12-29,166.4,167.7,163.7,166.4
BW,2016-12-30,166.5,168.4,164.8,165.9
BW,2017-01-03,167.9,171.3,166.4,168.3
BW,2017-01-04,168.8,169.8,166.8,168.1
BW,2017-01-05,167.3,168.2,163.3,163.5
BW,2017-01-06,164.6,164.6,161.4,162.6
BW,2017-01-09,162.4,164.2,157.6,157.8
BW,2017-01-10,158.3,161.4,158.0,159.8
BW,2017-01-11,160.4,161.2,158.3,160.2
BW,2017-01-12,168.6,172.4,160.7,164.9
BW,2017-01-13,166.5,172.3,165.1,171.5
BW,2017-01-17,170.5,172.3,167.5,167.9
BW,2017-01-18,167.8,167.8,165.61,166.9
BW,2017-01-19,167.5,169.4,165.2,166.3
BW,2017-01-20,166.2,167.2,165.48,166.8
BW,2017-01-23,166.5,167.0,165.3,165.5
BW,2017-01-24,166.6,170.5,165.6,169.8
BW,2017-01-25,171.6,173.7,171.5,173.6
BW,2017-01-26,173.2,175.0,171.85,172.9
BW,2017-01-27,173.3,173.9,171.7,172.8
BW,2017-01-30,171.2,171.2,166.25,166.9
BW,2017-01-31,167.3,167.44,165.4,166.4
BW,2017-02-01,167.5,169.3,165.3,166.0
BW,2017-02-02,164.8,166.0,163.0,164.5
BW,2017-02-03,166.2,168.6,164.6,167.7
BW,2017-02-06,166.6,167.7,165.2,167.0
BW,2017-02-07,167.6,168.5,164.4,165.6
BW,2017-02-08,165.5,166.8,163.4,163.5
BW,2017-02-09,163.7,166.3,163.5,163.6
BW,2017-02-10,164.7,165.0,162.9,164.2
BW,2017-02-13,165.6,166.2,164.3,165.8
BW,2017-02-14,166.3,168.8,163.7,168.2
BW,2017-02-15,167.5,170.2,166.6,169.1
BW,2017-02-16,168.8,170.1,166.7,170.0
BW,2017-02-17,169.8,170.2,167.7,170.2
BW,2017-02-21,170.2,171.3,168.0,170.0
BW,2017-02-22,169.3,171.5,167.8,168.3
BW,2017-02-23,168.5,170.3,167.8,169.4
BW,2017-02-24,167.4,168.7,165.3,166.6
BW,2017-02-27,166.6,173.1,165.0,173.1
BW,2017-02-28,172.9,172.9,164.9,165.0
BW,2017-03-01,110.9,115.0,94.3,103.3
BW,2017-03-02,104.1,113.04,104.0,105.8
BW,2017-03-03,105.8,107.5,101.59,104.9
BW,2017-03-06,101.4,105.8,101.3,101.5
BW,2017-03-07,101.4,101.8,99.5,100.0
BW,2017-03-08,100.4,103.1,99.6,100.1
BW,2017-03-09,100.1,100.2,94.9,95.0
BW,2017-03-10,96.2,98.8,92.8,94.0
BW,2017-03-13,94.5,96.4,92.7,92.9
BW,2017-03-14,92.8,92.8,90.2,92.3
BW,2017-03-15,92.9,95.4,92.3,94.9
BW,2017-03-16,95.0,95.3,91.5,91.7
BW,2017-03-17,92.0,92.9,91.2,92.2
BW,2017-03-20,92.2,92.8,91.0,91.9
BW,2017-03-21,92.1,92.1,88.7,89.6
BW,2017-03-22,88.4,89.3,85.4,87.5
BW,2017-03-23,87.9,89.6,85.5,88.9
BW,2017-03-24,89.5,90.2,87.9,88.3
BW,2017-03-27,87.3,89.1,86.206,88.9
BW,2017-03-28,88.3,94.0,88.3,92.5
BW,2017-03-29,92.9,94.5,92.1,93.0
BW,2017-03-30,93.1,94.9,92.15,93.8
BW,2017-03-31,93.8,94.2,93.1,93.4
BW,2017-04-03,93.8,94.4,90.0,91.1
BW,2017-04-04,90.7,91.0,89.0,90.0
BW,2017-04-05,91.0,93.1,89.3,90.0
BW,2017-04-06,90.1,92.2,89.3,91.0
BW,2017-04-07,90.7,91.7,90.4,91.2
BW,2017-04-10,91.1,95.1,90.9,93.8
BW,2017-04-11,93.2,95.1,92.2,94.2
BW,2017-04-12,93.6,93.6,89.1,91.1
BW,2017-04-13,91.0,92.2,88.1,88.3
BW,2017-04-17,88.2,89.1,86.01,87.3
BW,2017-04-18,86.9,89.9,85.8,88.4
BW,2017-04-19,88.9,92.2,88.6,89.5
BW,2017-04-20,90.3,93.3,89.7,92.3
BW,2017-04-21,91.6,92.3,90.8,91.7
BW,2017-04-24,93.0,95.0,92.4,94.4
BW,2017-04-25,95.3,97.1,94.3,96.9
BW,2017-04-26,96.8,98.5,96.4,98.2
BW,2017-04-27,98.5,98.501,96.3,97.1
BW,2017-04-28,97.6,97.6,93.1,93.7
BW,2017-05-01,93.6,96.5,91.8,94.8
BW,2017-05-02,95.2,98.2,93.6,97.8
BW,2017-05-03,97.0,97.2,94.35,96.0
BW,2017-05-04,96.3,96.3,91.8,92.9
BW,2017-05-05,93.4,95.0,92.5,94.6
BW,2017-05-08,94.6,97.4,93.8,96.3
BW,2017-05-09,96.2,98.9,95.4,98.1
BW,2017-05-10,100.0,115.78,99.2,108.2
BW,2017-05-11,108.5,108.7,102.4,108.0
BW,2017-05-12,107.2,107.2,103.1,104.1
BW,2017-05-15,105.4,107.9,103.1,107.5
BW,2017-05-16,108.3,110.2,106.1,108.5
BW,2017-05-17,105.7,110.7,103.9,107.4
BW,2017-05-18,106.8,107.5,100.1,105.0
BW,2017-05-19,105.5,106.5,104.3,105.2
BW,2017-05-22,105.6,113.8,103.2,106.7
BW,2017-05-23,106.0,108.5,105.4,108.3
BW,2017-05-24,108.1,112.9,108.09,111.0
BW,2017-05-25,111.8,113.6,110.8,110.9
BW,2017-05-26,110.9,112.8,110.1,110.3
BW,2017-05-30,109.0,109.0,103.4,105.5
BW,2017-05-31,105.6,107.0,103.2,106.5
BW,2017-06-01,107.2,110.7,106.6,110.1
BW,2017-06-02,110.9,112.0,109.7,109.8
BW,2017-06-05,110.0,112.7,106.7,109.8
BW,2017-06-06,108.9,109.1,105.5,106.1
BW,2017-06-07,105.8,107.4,103.9,105.1
BW,2017-06-08,104.8,111.8,104.1,111.1
BW,2017-06-09,111.6,118.2,110.6,115.2
BW,2017-06-12,115.3,118.3,112.4,113.6
BW,2017-06-13,114.1,115.7,112.3,112.6
BW,2017-06-14,112.7,114.5,109.3,112.1
BW,2017-06-15,110.5,113.6,110.3,111.6
BW,2017-06-16,110.5,114.45,110.25,114.4
BW,2017-06-19,114.5,115.0,110.2,113.2
BW,2017-06-20,112.4,113.6,111.0,111.7
BW,2017-06-21,111.9,111.9,107.9,109.0
BW,2017-06-22,109.3,112.6,109.3,110.6
BW,2017-06-23,111.0,114.5,110.6,114.4
BW,2017-06-26,114.4,117.4,114.05,115.3
BW,2017-06-27,114.8,116.8,112.6,113.9
BW,2017-06-28,115.0,117.3,114.4,115.4
BW,2017-06-29,116.1,118.0,111.5,116.6
BW,2017-06-30,116.8,118.8,115.7,117.6
BW,2017-07-03,118.5,120.6,118.0,119.5
BW,2017-07-05,119.2,119.5,115.1,117.1
BW,2017-07-06,117.0,118.4,113.02,114.1
BW,2017-07-07,114.0,114.85,112.3,114.3
BW,2017-07-10,113.6,114.4,106.9,107.1
BW,2017-07-11,107.0,108.6,104.6,106.9
BW,2017-07-12,107.8,108.8,104.6,104.9
BW,2017-07-13,105.0,106.3,99.87,105.8
BW,2017-07-14,105.7,107.1,104.25,106.0
BW,2017-07-17,105.9,109.2,104.7,105.4
BW,2017-07-18,105.0,106.5,103.9,105.2
BW,2017-07-19,105.6,108.2,105.0,107.0
BW,2017-07-20,106.9,108.4,105.8,107.7
BW,2017-07-21,107.9,108.2,105.7,107.1
BW,2017-07-24,107.2,107.2,104.5,105.9
BW,2017-07-25,107.1,108.3,105.95,106.6
BW,2017-07-26,106.8,106.9,105.3,105.6
BW,2017-07-27,105.7,107.5,104.7,105.6
BW,2017-07-28,105.1,106.6,104.4,104.6
BW,2017-07-31,104.9,105.3,103.16,105.0
BW,2017-08-01,105.1,106.6,102.9,106.1
